dummy,dummy,Solar,Wind_off,Wind_on
CHA,h2458,0.3268,0.610766392755325,0.1652
CHA,h2459,0.3373,0.625524065067919,0.1756
CHA,h2460,0.3146,0.605148415227235,0.1904
CHA,h2461,0.286,0.592403152775449,0.2105
CHA,h2462,0.2491,0.563810162669797,0.2246
CHA,h2463,0.194,0.567583431158813,0.2239
CHA,h2464,0.1306,0.597098775784001,0.2248
CHA,h2465,0.0645,0.622170048633238,0.1991
CHA,h2466,0.014,0.675834311588127,0.1928
CHA,h2467,0.0002,0.693442897870199,0.2052
CHA,h2468,0,0.755240650679188,0.2322
CHA,h2469,0,0.758343115881268,0.2446
CHA,h2470,0,0.777712560791548,0.2442
CHA,h2471,0,0.770166023813517,0.2306
CHA,h2472,0,0.785175247358712,0.2268
CHA,h2473,0,0.725976857286601,0.2109
CHA,h2474,0,0.707026664430656,0.1983
CHA,h2475,0,0.725809156464867,0.1884
CHA,h2476,0,0.721197383867181,0.1788
CHA,h2477,0.0011,0.678852926379339,0.182
CHA,h2478,0.0261,0.67180949186651,0.18
CHA,h2479,0.0917,0.661076639275532,0.156
CHA,h2480,0.1779,0.634076806976354,0.1507
CHA,h2481,0.2629,0.616552071105148,0.1639
CHA,h2482,0.3192,0.591648499077645,0.1887
CHA,h2483,0.3308,0.547962435015932,0.2174
CHA,h2484,0.3065,0.482475264128794,0.2458
CHA,h2485,0.2679,0.461177259768573,0.2598
CHA,h2486,0.2229,0.4677175918162,0.2708
CHA,h2487,0.168,0.449522052658058,0.2753
CHA,h2488,0.109,0.469981552909609,0.2795
CHA,h2489,0.051,0.434848230756331,0.2658
CHA,h2490,0.0107,0.439711554586617,0.2563
CHA,h2491,0.0001,0.449689753479792,0.2573
CHA,h2492,0,0.540164346805299,0.2636
CHA,h2493,0,0.56766728156968,0.2569
CHA,h2494,0,0.587372128123428,0.2528
CHA,h2495,0,0.602129800436022,0.242
CHA,h2496,0,0.612611101794399,0.2317
CHA,h2497,0,0.594750964279725,0.2249
CHA,h2498,0,0.574207613617307,0.2303
CHA,h2499,0,0.555341271172229,0.2289
CHA,h2500,0,0.552406506791883,0.2318
CHA,h2501,0.003,0.592738554418917,0.2266
CHA,h2502,0.0505,0.619822237128962,0.2061
CHA,h2503,0.1595,0.646151266141204,0.1705
CHA,h2504,0.3017,0.615545866174744,0.1344
CHA,h2505,0.4301,0.579490189501929,0.1146
CHA,h2506,0.5263,0.610095589468388,0.1313
CHA,h2507,0.5864,0.62351165520711,0.1777
CHA,h2508,0.603,0.619486835485494,0.2257
CHA,h2509,0.5761,0.626697970820057,0.2368
CHA,h2510,0.5132,0.637095421767567,0.2409
CHA,h2511,0.41,0.647325171893342,0.248
CHA,h2512,0.2711,0.657135669964783,0.2851
CHA,h2513,0.1249,0.698977024987422,0.3183
CHA,h2514,0.0268,0.798507462686567,0.3193
CHA,h2515,0.0005,0.763374140533289,0.3823
CHA,h2516,0,0.801945329532115,0.4615
CHA,h2517,0,0.829699815529096,0.4878
CHA,h2518,0,0.835653194700654,0.478
CHA,h2519,0,0.827687405668288,0.4436
CHA,h2520,0,0.818044608418581,0.4137
CHA,h2521,0,0.791547878584605,0.3854
CHA,h2522,0,0.766057353681033,0.3567
CHA,h2523,0,0.748868019453295,0.3366
CHA,h2524,0,0.735200402481972,0.3254
CHA,h2525,0.0043,0.713315445245682,0.3303
CHA,h2526,0.0654,0.695623008552742,0.2901
CHA,h2527,0.1965,0.691514338420258,0.2229
CHA,h2528,0.3464,0.667365420090558,0.1527
CHA,h2529,0.4681,0.63307060204595,0.1383
CHA,h2530,0.5482,0.635753815193694,0.176
CHA,h2531,0.5891,0.660321985577729,0.237
CHA,h2532,0.5838,0.669210129129633,0.2615
CHA,h2533,0.5382,0.663005198725474,0.2594
CHA,h2534,0.4618,0.669797082005702,0.2527
CHA,h2535,0.3545,0.670467885292638,0.2538
CHA,h2536,0.224,0.725893006875734,0.2655
CHA,h2537,0.0979,0.779641120241489,0.283
CHA,h2538,0.02,0.813265134999161,0.2898
CHA,h2539,0.0003,0.82819050813349,0.3508
CHA,h2540,0,0.845379842361227,0.4065
CHA,h2541,0,0.846805299345967,0.4248
CHA,h2542,0,0.832718430320308,0.4318
CHA,h2543,0,0.83548549387892,0.4064
CHA,h2544,0,0.827519704846554,0.3863
CHA,h2545,0,0.793560288445413,0.363
CHA,h2546,0,0.772849236961261,0.3327
CHA,h2547,0,0.760187824920342,0.3083
CHA,h2548,0,0.731510984403823,0.296
CHA,h2549,0.0048,0.674576555425122,0.296
CHA,h2550,0.0572,0.667533120912292,0.2592
CHA,h2551,0.1624,0.632902901224216,0.1819
CHA,h2552,0.2791,0.608837833305383,0.1269
CHA,h2553,0.3764,0.63055508971994,0.1432
CHA,h2554,0.4586,0.669126278718766,0.2089
CHA,h2555,0.5117,0.696293811839678,0.232
CHA,h2556,0.5272,0.705936609089384,0.2259
CHA,h2557,0.5115,0.690005031024652,0.2143
CHA,h2558,0.4587,0.676337414053329,0.2042
CHA,h2559,0.3618,0.732768740566829,0.2042
CHA,h2560,0.2384,0.713986248532618,0.2116
CHA,h2561,0.1127,0.723796746604058,0.2244
CHA,h2562,0.0265,0.764715747107161,0.2358
CHA,h2563,0.0006,0.805886298842864,0.3074
CHA,h2564,0,0.797752808988764,0.3914
CHA,h2565,0,0.787523058862988,0.4182
CHA,h2566,0,0.822740231427134,0.4103
CHA,h2567,0,0.836575549220191,0.3905
CHA,h2568,0,0.814271339929566,0.3748
CHA,h2569,0,0.776119402985075,0.3611
CHA,h2570,0,0.744927050142546,0.3446
CHA,h2571,0,0.699480127452625,0.3333
CHA,h2572,0,0.67180949186651,0.3245
CHA,h2573,0.0056,0.633657554922019,0.3276
CHA,h2574,0.0687,0.597014925373134,0.2929
CHA,h2575,0.1979,0.542176756666108,0.206
CHA,h2576,0.3474,0.478366593996311,0.1371
CHA,h2577,0.472,0.439376152943149,0.1494
CHA,h2578,0.5552,0.451282911286265,0.2128
CHA,h2579,0.6,0.509978198893175,0.3096
CHA,h2580,0.6068,0.591313097434177,0.3896
CHA,h2581,0.5752,0.646654368606406,0.3818
CHA,h2582,0.5085,0.697300016770082,0.3953
CHA,h2583,0.406,0.765889652859299,0.403
CHA,h2584,0.2698,0.817457655542512,0.4038
CHA,h2585,0.1278,0.860137514673822,0.3926
CHA,h2586,0.0306,0.877578400134161,0.3582
CHA,h2587,0.001,0.88546033875566,0.3861
CHA,h2588,0,0.872966627536475,0.4548
CHA,h2589,0,0.860221365084689,0.478
CHA,h2590,0,0.839342612778802,0.4721
CHA,h2591,0,0.833305383196378,0.4422
CHA,h2592,0,0.797501257756163,0.4167
CHA,h2593,0,0.709206775113198,0.3919
CHA,h2594,0,0.612611101794399,0.3683
CHA,h2595,0,0.532869361059869,0.3518
CHA,h2596,0,0.454133825255744,0.3327
CHA,h2597,0.0063,0.371121918497401,0.3207
CHA,h2598,0.0727,0.324333389233607,0.2837
CHA,h2599,0.2068,0.273520040248197,0.1878
CHA,h2600,0.3561,0.240818380010062,0.1001
CHA,h2601,0.4789,0.215076303873889,0.0974
CHA,h2602,0.5609,0.220191178936777,0.1195
CHA,h2603,0.6039,0.245597853429482,0.1675
CHA,h2604,0.6105,0.270669126278719,0.2039
CHA,h2605,0.58,0.313516686231763,0.1924
CHA,h2606,0.513,0.363407680697635,0.1894
CHA,h2607,0.4101,0.389485158477277,0.1871
CHA,h2608,0.2752,0.43317122253899,0.1935
CHA,h2609,0.1313,0.448851249371122,0.209
CHA,h2610,0.0318,0.433506624182458,0.2075
CHA,h2611,0.001,0.422773771591481,0.2508
CHA,h2612,0,0.463273520040248,0.3035
CHA,h2613,0,0.516686231762536,0.312
CHA,h2614,0,0.472748616468221,0.2952
CHA,h2615,0,0.418916652691598,0.2843
CHA,h2616,0,0.351249371121918,0.2631
CHA,h2617,0,0.278551064900218,0.2346
CHA,h2618,0,0.221532785510649,0.2043
CHA,h2619,0,0.20493040415898,0.1798
CHA,h2620,0,0.193862149924535,0.1624
CHA,h2621,0.007,0.197719268824417,0.156
CHA,h2622,0.0758,0.194197551568003,0.141
CHA,h2623,0.2102,0.177930571859802,0.094
CHA,h2624,0.3581,0.152691598188831,0.0444
CHA,h2625,0.4778,0.139610934093577,0.0358
CHA,h2626,0.5578,0.133825255743753,0.0529
CHA,h2627,0.5998,0.126530269998323,0.0746
CHA,h2628,0.6061,0.124266308904914,0.0816
CHA,h2629,0.5765,0.109089384537984,0.0767
CHA,h2630,0.512,0.096427972497065,0.0729
CHA,h2631,0.4128,0.085695119906088,0.078
CHA,h2632,0.2786,0.07412376320644,0.0918
CHA,h2633,0.135,0.063810162669797,0.1137
CHA,h2634,0.0336,0.057940633909106,0.1404
CHA,h2635,0.0012,0.053412711722287,0.197
CHA,h2636,0,0.058443736374308,0.2618
CHA,h2637,0,0.094499413047124,0.2798
CHA,h2638,0,0.11621666946168,0.269
CHA,h2639,0,0.089719939627704,0.2438
CHA,h2640,0,0.070098943484823,0.2126
CHA,h2641,0,0.060204595002516,0.1775
CHA,h2642,0,0.052238805970149,0.1518
CHA,h2643,0,0.036978031192353,0.13
CHA,h2644,0,0.024484319973168,0.1157
CHA,h2645,0.0079,0.027838336407848,0.1118
CHA,h2646,0.0796,0.03957739392923,0.1046
CHA,h2647,0.2156,0.023058862988429,0.0743
CHA,h2648,0.3626,0.014338420258259,0.0296
CHA,h2649,0.4799,0.007043434512829,0.0171
CHA,h2650,0.5608,0.007043434512829,0.0313
CHA,h2651,0.6034,0.01207445916485,0.0461
CHA,h2652,0.6081,0.021549555592822,0.0426
CHA,h2653,0.5784,0.040332047627033,0.0364
CHA,h2654,0.5137,0.056766728156968,0.0358
CHA,h2655,0.4135,0.079490189501929,0.0385
CHA,h2656,0.2798,0.104980714405501,0.0495
CHA,h2657,0.1355,0.128878081502599,0.0676
CHA,h2658,0.0334,0.155961764212645,0.0931
CHA,h2659,0.0014,0.181619989937951,0.1542
CHA,h2660,0,0.257588462183465,0.241
CHA,h2661,0,0.356280395773939,0.293
CHA,h2662,0,0.490944155626363,0.3308
CHA,h2663,0,0.591564648666778,0.3442
CHA,h2664,0,0.659315780647325,0.3413
CHA,h2665,0,0.690927385544189,0.3306
CHA,h2666,0,0.626781821230924,0.342
CHA,h2667,0,0.573872211973839,0.3518
CHA,h2668,0,0.620828442059366,0.354
CHA,h2669,0.0092,0.664933758175415,0.3641
CHA,h2670,0.0816,0.697048465537481,0.3318
CHA,h2671,0.2164,0.681200737883616,0.2457
CHA,h2672,0.3618,0.673738051316451,0.188
CHA,h2673,0.4801,0.517357035049472,0.2292
CHA,h2674,0.557,0.512409860808318,0.2972
CHA,h2675,0.5979,0.514673821901727,0.2766
CHA,h2676,0.5979,0.491279557269831,0.2366
CHA,h2677,0.5647,0.387221197383867,0.2488
CHA,h2678,0.5031,0.475934932081167,0.2972
CHA,h2679,0.4038,0.49832299178266,0.3706
CHA,h2680,0.2702,0.571272849236961,0.4981
CHA,h2681,0.1318,0.612862653027,0.5504
CHA,h2682,0.0348,0.861059869193359,0.5524
CHA,h2683,0.0016,0.909693107496227,0.6242
CHA,h2684,0,0.903907429146403,0.6831
CHA,h2685,0,0.914807982559114,0.6869
CHA,h2686,0,0.634999161495891,0.6478
CHA,h2687,0,0.627536474928727,0.6054
CHA,h2688,0,0.611437196042261,0.5909
CHA,h2689,0,0.589719939627704,0.589
CHA,h2690,0,0.581083347308402,0.5824
CHA,h2691,0,0.585778970316954,0.5834
CHA,h2692,0,0.92336072446755,0.6349
CHA,h2693,0.0097,0.948180446084186,0.6587
CHA,h2694,0.0745,0.946503437866845,0.6432
CHA,h2695,0.1867,0.911789367767902,0.6384
CHA,h2696,0.3086,0.872128123427805,0.6264
CHA,h2697,0.4123,0.78551064900218,0.6221
CHA,h2698,0.4789,0.747442562468556,0.5996
CHA,h2699,0.5072,0.782659735032702,0.5776
CHA,h2700,0.4887,0.806221700486332,0.5821
CHA,h2701,0.4337,0.801442227066913,0.5846
CHA,h2702,0.3549,0.800016770082173,0.5979
CHA,h2703,0.2604,0.801442227066913,0.6121
CHA,h2704,0.169,0.810749622673151,0.6195
CHA,h2705,0.087,0.811504276370954,0.619
CHA,h2706,0.026,0.812678182123092,0.5919
CHA,h2707,0.0012,0.813432835820895,0.5965
CHA,h2708,0,0.813348985410028,0.5944
CHA,h2709,0,0.787858460506456,0.5667
CHA,h2710,0,0.768321314774442,0.5471
CHA,h2711,0,0.775616300519873,0.5249
CHA,h2712,0,0.748113365755492,0.4845
CHA,h2713,0,0.748197216166359,0.4512
CHA,h2714,0,0.743250041925205,0.4132
CHA,h2715,0,0.743082341103471,0.3838
CHA,h2716,0,0.754234445748784,0.3739
CHA,h2717,0.0084,0.884789535468724,0.3683
CHA,h2718,0.0659,0.915981888311253,0.3546
CHA,h2719,0.1713,0.88629884286433,0.3071
CHA,h2720,0.3036,0.837078651685393,0.2756
CHA,h2721,0.4214,0.828274358544357,0.2453
CHA,h2722,0.5125,0.818380010062049,0.2198
CHA,h2723,0.5589,0.830789870870367,0.2148
CHA,h2724,0.5667,0.794901895019285,0.2252
CHA,h2725,0.5277,0.816367600201241,0.2394
CHA,h2726,0.4418,0.842025825926547,0.2603
CHA,h2727,0.3269,0.856280395773939,0.2887
CHA,h2728,0.2019,0.851165520711051,0.3461
CHA,h2729,0.0934,0.850578567834982,0.4113
CHA,h2730,0.0249,0.815948348146906,0.4384
CHA,h2731,0.0011,0.784252892839175,0.506
CHA,h2732,0,0.843954385376488,0.5501
CHA,h2733,0,0.890323662585947,0.5453
CHA,h2734,0,0.821230924031528,0.5076
CHA,h2735,0,0.83632399798759,0.4518
CHA,h2736,0,0.801945329532115,0.3658
CHA,h2737,0,0.559449941304712,0.3008
CHA,h2738,0,0.394348482307563,0.251
CHA,h2739,0,0.499580747945665,0.2311
CHA,h2740,0,0.447341941975516,0.26
CHA,h2741,0.0107,0.350746268656716,0.2626
CHA,h2742,0.0814,0.33154452456817,0.2389
CHA,h2743,0.2107,0.341355022639611,0.1964
CHA,h2744,0.3454,0.438705349656213,0.1686
CHA,h2745,0.4494,0.403488177092068,0.1715
CHA,h2746,0.5126,0.349069260439376,0.1978
CHA,h2747,0.5355,0.379758510816703,0.217
CHA,h2748,0.5277,0.340097266476606,0.2471
CHA,h2749,0.4999,0.352507127284924,0.2653
CHA,h2750,0.4329,0.339342612778803,0.2589
CHA,h2751,0.3363,0.35317793057186,0.2546
CHA,h2752,0.2194,0.33380848566158,0.2478
CHA,h2753,0.109,0.343954385376488,0.2372
CHA,h2754,0.0317,0.324501090055341,0.2335
CHA,h2755,0.0017,0.427385544189167,0.2728
CHA,h2756,0,0.300352171725641,0.3554
CHA,h2757,0,0.186147912124769,0.4022
CHA,h2758,0,0.206691262787188,0.4
CHA,h2759,0,0.148163676002012,0.3644
CHA,h2760,0,0.101458997149086,0.3172
CHA,h2761,0,0.092067751131981,0.2675
CHA,h2762,0,0.087204427301694,0.2377
CHA,h2763,0,0.081586449773604,0.2282
CHA,h2764,0,0.098608083179608,0.2375
CHA,h2765,0.0094,0.09994968975348,0.2326
CHA,h2766,0.059,0.112527251383532,0.2026
CHA,h2767,0.1325,0.145312762032534,0.1701
CHA,h2768,0.1994,0.207613617306725,0.179
CHA,h2769,0.2437,0.186818715411705,0.189
CHA,h2770,0.2629,0.184638604729163,0.1942
CHA,h2771,0.2642,0.163005198725474,0.2058
CHA,h2772,0.2537,0.141874895186986,0.2204
CHA,h2773,0.2233,0.125607915478786,0.2394
CHA,h2774,0.1912,0.132735200402482,0.2552
CHA,h2775,0.1516,0.136508468891498,0.2701
CHA,h2776,0.1141,0.159399631058192,0.2693
CHA,h2777,0.0661,0.181284588294483,0.2578
CHA,h2778,0.0221,0.103974509475096,0.2736
CHA,h2779,0.0018,0.09911118564481,0.2653
CHA,h2780,0,0.11621666946168,0.2668
CHA,h2781,0,0.155458661747443,0.2635
CHA,h2782,0,0.127620325339594,0.2513
CHA,h2783,0,0.143803454636928,0.2546
CHA,h2784,0,0.214824752641288,0.2758
CHA,h2785,0,0.309408016099279,0.2786
CHA,h2786,0,0.405081334898541,0.2784
CHA,h2787,0,0.469646151266141,0.2672
CHA,h2788,0,0.46855609592487,0.2461
CHA,h2789,0.0079,0.475096427972497,0.2335
CHA,h2790,0.0518,0.444155626362569,0.2098
CHA,h2791,0.1255,0.456313935938286,0.1666
CHA,h2792,0.2116,0.475934932081167,0.163
CHA,h2793,0.2716,0.526748281066577,0.175
CHA,h2794,0.2992,0.487590139191682,0.1997
CHA,h2795,0.3089,0.390491363407681,0.2216
CHA,h2796,0.3079,0.30488009391246,0.2223
CHA,h2797,0.2914,0.234613449605903,0.2354
CHA,h2798,0.2499,0.179859131309743,0.2364
CHA,h2799,0.1979,0.163172899547208,0.229
CHA,h2800,0.1393,0.139107831628375,0.2116
CHA,h2801,0.0716,0.144138856280396,0.1769
CHA,h2802,0.0236,0.153110850243166,0.1754
CHA,h2803,0.0017,0.138353177930572,0.1697
CHA,h2804,0,0.130471239309073,0.1697
CHA,h2805,0,0.109508636592319,0.1783
CHA,h2806,0,0.093241656884119,0.192
CHA,h2807,0,0.067751131980547,0.1981
CHA,h2808,0,0.076806976354184,0.2062
CHA,h2809,0,0.082341103471407,0.2117
CHA,h2810,0,0.077729330873721,0.2158
CHA,h2811,0,0.080999496897535,0.1973
CHA,h2812,0.0001,0.061043099111186,0.1769
CHA,h2813,0.0078,0.045614623511655,0.1573
CHA,h2814,0.0459,0.02582592654704,0.1314
CHA,h2815,0.1063,0.02247191011236,0.0999
CHA,h2816,0.1717,0.024232768740567,0.0874
CHA,h2817,0.2297,0.025658225725306,0.0729
CHA,h2818,0.2765,0.032366258594667,0.0661
CHA,h2819,0.3143,0.039409693107496,0.0708
CHA,h2820,0.333,0.048465537481134,0.0675
CHA,h2821,0.3261,0.051064900218011,0.0593
CHA,h2822,0.2974,0.060204595002516,0.0537
CHA,h2823,0.2584,0.081502599362737,0.0544
CHA,h2824,0.1916,0.109005534127117,0.0531
CHA,h2825,0.1112,0.125607915478786,0.0515
CHA,h2826,0.0385,0.124685560959249,0.0488
CHA,h2827,0.003,0.102884454133825,0.0502
CHA,h2828,0,0.074207613617307,0.0582
CHA,h2829,0,0.067080328693611,0.0649
CHA,h2830,0,0.066577226228409,0.0757
CHA,h2831,0,0.095002515512326,0.0858
CHA,h2832,0,0.115545866174744,0.0958
CHA,h2833,0,0.099865839342613,0.112
CHA,h2834,0,0.092570853597183,0.1258
CHA,h2835,0,0.117809827268154,0.133
CHA,h2836,0.0001,0.166526915981888,0.1476
CHA,h2837,0.0077,0.200821734026497,0.1636
CHA,h2838,0.0492,0.222119738386718,0.1749
CHA,h2839,0.1112,0.234110347140701,0.1797
CHA,h2840,0.1758,0.219017273184639,0.19
CHA,h2841,0.2285,0.217340264967298,0.2127
CHA,h2842,0.2505,0.221197383867181,0.2365
CHA,h2843,0.2506,0.239057521381855,0.2522
CHA,h2844,0.2454,0.279808821063223,0.2589
CHA,h2845,0.2298,0.310078819386215,0.2709
CHA,h2846,0.1953,0.346889149756834,0.279
CHA,h2847,0.1505,0.355022639610934,0.2945
CHA,h2848,0.1035,0.388730504779473,0.2996
CHA,h2849,0.0536,0.401140365587791,0.3034
CHA,h2850,0.0164,0.376236793560288,0.2935
CHA,h2851,0.0013,0.337749454972329,0.2735
CHA,h2852,0,0.283078987087037,0.2666
CHA,h2853,0,0.236038906590642,0.2494
CHA,h2854,0,0.216501760858628,0.2268
CHA,h2855,0,0.189418078148583,0.2079
CHA,h2856,0,0.163592151601543,0.1886
CHA,h2857,0,0.155626362569177,0.1816
CHA,h2858,0,0.128878081502599,0.1761
CHA,h2859,0,0.138185477108838,0.1788
CHA,h2860,0.0001,0.140617139023981,0.1845
CHA,h2861,0.0102,0.125104813013584,0.1815
CHA,h2862,0.062,0.11059869193359,0.1453
CHA,h2863,0.1481,0.084521214153949,0.1021
CHA,h2864,0.2506,0.076387724299849,0.0833
CHA,h2865,0.3562,0.086114371960423,0.0822
CHA,h2866,0.4446,0.101458997149086,0.0884
CHA,h2867,0.5003,0.128542679859131,0.0943
CHA,h2868,0.5147,0.139946335737045,0.1096
CHA,h2869,0.4963,0.152943149421432,0.127
CHA,h2870,0.4412,0.170467885292638,0.139
CHA,h2871,0.3608,0.177511319805467,0.1456
CHA,h2872,0.251,0.187405668287775,0.1515
CHA,h2873,0.1329,0.197803119235284,0.1538
CHA,h2874,0.043,0.196545363072279,0.1398
CHA,h2875,0.004,0.200654033204763,0.1381
CHA,h2876,0,0.20635586114372,0.1569
CHA,h2877,0,0.203588797585108,0.1678
CHA,h2878,0,0.211219184974006,0.1586
CHA,h2879,0,0.201324836491699,0.1435
CHA,h2880,0,0.193778299513668,0.1343
CHA,h2881,0,0.227989267147409,0.131
CHA,h2882,0,0.246352507127285,0.14
CHA,h2883,0,0.272346134496059,0.1495
CHA,h2884,0.0001,0.301777628710381,0.1629
CHA,h2885,0.0127,0.337078651685393,0.1724
CHA,h2886,0.0683,0.385879590809995,0.1708
CHA,h2887,0.1575,0.377913801777629,0.1714
CHA,h2888,0.2611,0.377075297668959,0.1698
CHA,h2889,0.3565,0.392587623679356,0.1703
CHA,h2890,0.4196,0.387556599027335,0.1861
CHA,h2891,0.4517,0.410783162837498,0.1995
CHA,h2892,0.46,0.440633909106155,0.2193
CHA,h2893,0.4498,0.476605735368103,0.245
CHA,h2894,0.4099,0.503437866845548,0.2574
CHA,h2895,0.3345,0.548717088713735,0.2732
CHA,h2896,0.2365,0.570518195539158,0.2831
CHA,h2897,0.1286,0.58141874895187,0.2747
CHA,h2898,0.0418,0.578735535804125,0.2574
CHA,h2899,0.0036,0.575716921012913,0.2401
CHA,h2900,0,0.560288445413383,0.245
CHA,h2901,0,0.563810162669797,0.2456
CHA,h2902,0,0.603722958242495,0.2443
CHA,h2903,0,0.5968472245514,0.2458
CHA,h2904,0,0.648750628878081,0.2502
CHA,h2905,0,0.67097098775784,0.2626
CHA,h2906,0,0.671306389401308,0.2766
CHA,h2907,0,0.628039577393929,0.303
CHA,h2908,0.0002,0.600033540164347,0.3238
CHA,h2909,0.0135,0.612611101794399,0.3334
CHA,h2910,0.0725,0.630219688076472,0.3174
CHA,h2911,0.162,0.59911118564481,0.3075
CHA,h2912,0.2602,0.580664095254067,0.3019
CHA,h2913,0.3561,0.621583095757169,0.3012
CHA,h2914,0.4265,0.637514673821902,0.3208
CHA,h2915,0.4357,0.663340600368942,0.3579
CHA,h2916,0.4158,0.680865336240148,0.384
CHA,h2917,0.3759,0.678601375146738,0.4068
CHA,h2918,0.3159,0.628207278215663,0.4054
CHA,h2919,0.2453,0.662921348314607,0.3987
CHA,h2920,0.1649,0.686651014589971,0.3855
CHA,h2921,0.084,0.716417910447761,0.3508
CHA,h2922,0.0265,0.752976689585779,0.3355
CHA,h2923,0.0024,0.768992118061378,0.3337
CHA,h2924,0,0.782743585443569,0.3493
CHA,h2925,0,0.811420425960087,0.3595
CHA,h2926,0,0.803286936105987,0.355
CHA,h2927,0,0.818547710883783,0.3451
CHA,h2928,0,0.828022807311756,0.324
CHA,h2929,0,0.787355358041254,0.3116
CHA,h2930,0,0.759852423276874,0.2986
CHA,h2931,0,0.71281234278048,0.2915
CHA,h2932,0.0003,0.73947677343619,0.28
CHA,h2933,0.0103,0.696293811839678,0.2748
CHA,h2934,0.0517,0.598524232768741,0.2412
CHA,h2935,0.122,0.543350662418246,0.2448
CHA,h2936,0.1966,0.508804293141036,0.2811
CHA,h2937,0.2514,0.453798423612276,0.2879
CHA,h2938,0.2837,0.484487673989602,0.2828
CHA,h2939,0.3103,0.465872882777126,0.3121
CHA,h2940,0.3173,0.537816535301023,0.3236
CHA,h2941,0.2962,0.577980882106322,0.3422
CHA,h2942,0.254,0.707697467717592,0.3572
CHA,h2943,0.2023,0.775616300519873,0.362
CHA,h2944,0.1438,0.749035720275029,0.363
CHA,h2945,0.0808,0.680613785007546,0.3266
CHA,h2946,0.0295,0.677595170216334,0.2838
CHA,h2947,0.0028,0.697300016770082,0.2528
CHA,h2948,0,0.760103974509475,0.231
CHA,h2949,0,0.782659735032702,0.2301
CHA,h2950,0,0.669880932416569,0.2351
CHA,h2951,0,0.58393426127788,0.2237
CHA,h2952,0,0.655039409693107,0.2306
CHA,h2953,0,0.657974174073453,0.2365
CHA,h2954,0,0.715076303873889,0.2374
CHA,h2955,0,0.80320308569512,0.2322
CHA,h2956,0.0002,0.812845882944826,0.2369
CHA,h2957,0.0107,0.712225389904411,0.2319
CHA,h2958,0.0504,0.748616468220694,0.2225
CHA,h2959,0.1112,0.669797082005702,0.2162
CHA,h2960,0.1741,0.533372463525071,0.2216
CHA,h2961,0.2156,0.495975180278383,0.2268
CHA,h2962,0.2457,0.425540835150092,0.2071
CHA,h2963,0.2696,0.391246017105484,0.212
CHA,h2964,0.2683,0.460674157303371,0.2223
CHA,h2965,0.2633,0.562217004863324,0.2322
CHA,h2966,0.2452,0.598021130303538,0.2414
CHA,h2967,0.207,0.594667113868858,0.265
CHA,h2968,0.1593,0.62015763877243,0.2594
CHA,h2969,0.0985,0.585108167030018,0.2328
CHA,h2970,0.0381,0.480295153446252,0.1985
CHA,h2971,0.0044,0.411789367767902,0.1667
CHA,h2972,0,0.480965956733188,0.1605
CHA,h2973,0,0.455056179775281,0.1606
CHA,h2974,0,0.571692101291296,0.1751
CHA,h2975,0,0.591564648666778,0.1889
CHA,h2976,0,0.681871541170552,0.1906
CHA,h2977,0,0.716753312091229,0.1808
CHA,h2978,0,0.67575046117726,0.1692
CHA,h2979,0,0.612778802616133,0.1494
CHA,h2980,0.0004,0.649002180110683,0.1392
CHA,h2981,0.017,0.667700821734026,0.1238
CHA,h2982,0.0795,0.665604561462351,0.1016
CHA,h2983,0.1664,0.640784839845715,0.0726
CHA,h2984,0.2595,0.64682206942814,0.0901
CHA,h2985,0.3183,0.579657890323663,0.12
CHA,h2986,0.3511,0.449018950192856,0.144
CHA,h2987,0.3539,0.507546536978031,0.1597
CHA,h2988,0.3412,0.457068589636089,0.1619
CHA,h2989,0.3309,0.445329532114707,0.1744
CHA,h2990,0.3027,0.401308066409525,0.1853
CHA,h2991,0.2503,0.425289283917491,0.1973
CHA,h2992,0.1818,0.48230756330706,0.197
CHA,h2993,0.107,0.507211135334563,0.1872
CHA,h2994,0.0417,0.565990273352339,0.1613
CHA,h2995,0.005,0.669461680362234,0.1365
CHA,h2996,0,0.695623008552742,0.1435
CHA,h2997,0,0.696293811839678,0.1702
CHA,h2998,0,0.661160489686399,0.1832
CHA,h2999,0,0.707278215663257,0.1988
CHA,h3000,0,0.778047962435016,0.2146
CHA,h3001,0,0.820392419922858,0.2365
CHA,h3002,0,0.841522723461345,0.2484
CHA,h3003,0,0.861479121247694,0.2532
CHA,h3004,0.0004,0.824668790877075,0.247
CHA,h3005,0.0183,0.738554418916653,0.2336
CHA,h3006,0.086,0.728408519201744,0.1983
CHA,h3007,0.1948,0.693778299513668,0.1778
CHA,h3008,0.3025,0.712225389904411,0.2171
CHA,h3009,0.3375,0.694532953211471,0.2526
CHA,h3010,0.3208,0.69763541841355,0.2643
CHA,h3011,0.3003,0.666107663927553,0.2856
CHA,h3012,0.2939,0.584688914975683,0.2933
CHA,h3013,0.2831,0.553496562133154,0.2918
CHA,h3014,0.2507,0.638269327519705,0.288
CHA,h3015,0.2051,0.5968472245514,0.2846
CHA,h3016,0.1444,0.590474593325507,0.2578
CHA,h3017,0.0798,0.539996645983565,0.2265
CHA,h3018,0.0293,0.572446754989099,0.1933
CHA,h3019,0.0031,0.564648666778467,0.1679
CHA,h3020,0,0.553831963776622,0.1536
CHA,h3021,0,0.540667449270501,0.1491
CHA,h3022,0,0.502934764380345,0.1627
