dummy,dummy,dummy,Solar,Wind_off,Wind_on
2018,DEU,h2445,0,0,0.3626
2018,DEU,h2446,0,0,0.3447
2018,DEU,h2447,0,0,0.3378
2018,DEU,h2448,0,0,0.3152
2018,DEU,h2449,0,0,0.3047
2018,DEU,h2450,0,0,0.3014
2018,DEU,h2451,0,0,0.2928
2018,DEU,h2452,0,0,0.2775
2018,DEU,h2453,0,0,0.2605
2018,DEU,h2454,0.0016,0,0.2439
2018,DEU,h2455,0.028,0,0.2276
2018,DEU,h2456,0.0782,0,0.2196
2018,DEU,h2457,0.1494,0,0.1935
2018,DEU,h2458,0.2096,0,0.1705
2018,DEU,h2459,0.2398,0,0.1554
2018,DEU,h2460,0.2515,0,0.1533
2018,DEU,h2461,0.2511,0,0.1682
2018,DEU,h2462,0.2368,0,0.198
2018,DEU,h2463,0.2044,0,0.2342
2018,DEU,h2464,0.1666,0,0.2366
2018,DEU,h2465,0.1142,0,0.2334
2018,DEU,h2466,0.0571,0,0.2275
2018,DEU,h2467,0.0116,0,0.2253
2018,DEU,h2468,0.0001,0,0.2285
2018,DEU,h2469,0,0,0.2494
2018,DEU,h2470,0,0,0.2563
2018,DEU,h2471,0,0,0.26
2018,DEU,h2472,0,0,0.2571
2018,DEU,h2473,0,0,0.2536
2018,DEU,h2474,0,0,0.2483
2018,DEU,h2475,0,0,0.24
2018,DEU,h2476,0,0,0.2395
2018,DEU,h2477,0,0,0.2417
2018,DEU,h2478,0.0024,0,0.2364
2018,DEU,h2479,0.0408,0,0.2285
2018,DEU,h2480,0.1313,0,0.2246
2018,DEU,h2481,0.2471,0,0.228
2018,DEU,h2482,0.3584,0,0.2261
2018,DEU,h2483,0.444,0,0.2246
2018,DEU,h2484,0.4773,0,0.2394
2018,DEU,h2485,0.474,0,0.2426
2018,DEU,h2486,0.4473,0,0.2296
2018,DEU,h2487,0.3939,0,0.202
2018,DEU,h2488,0.3157,0,0.183
2018,DEU,h2489,0.21,0,0.163
2018,DEU,h2490,0.0932,0,0.1344
2018,DEU,h2491,0.0199,0,0.111
2018,DEU,h2492,0.0001,0,0.0856
2018,DEU,h2493,0,0,0.071
2018,DEU,h2494,0,0,0.0698
2018,DEU,h2495,0,0,0.0715
2018,DEU,h2496,0,0,0.0697
2018,DEU,h2497,0,0,0.0673
2018,DEU,h2498,0,0,0.0627
2018,DEU,h2499,0,0,0.0514
2018,DEU,h2500,0,0,0.048
2018,DEU,h2501,0,0,0.0495
2018,DEU,h2502,0.0028,0,0.0538
2018,DEU,h2503,0.0368,0,0.057
2018,DEU,h2504,0.1128,0,0.0519
2018,DEU,h2505,0.2195,0,0.0423
2018,DEU,h2506,0.3272,0,0.0328
2018,DEU,h2507,0.4053,0,0.0286
2018,DEU,h2508,0.4417,0,0.0285
2018,DEU,h2509,0.439,0,0.0272
2018,DEU,h2510,0.4222,0,0.0284
2018,DEU,h2511,0.3696,0,0.0288
2018,DEU,h2512,0.2836,0,0.0291
2018,DEU,h2513,0.1722,0,0.032
2018,DEU,h2514,0.0751,0,0.036
2018,DEU,h2515,0.0175,0,0.0428
2018,DEU,h2516,0.0002,0,0.0532
2018,DEU,h2517,0,0,0.0681
2018,DEU,h2518,0,0,0.0785
2018,DEU,h2519,0,0,0.0781
2018,DEU,h2520,0,0,0.0756
2018,DEU,h2521,0,0,0.0705
2018,DEU,h2522,0,0,0.0686
2018,DEU,h2523,0,0,0.0592
2018,DEU,h2524,0,0,0.058
2018,DEU,h2525,0,0,0.0513
2018,DEU,h2526,0.0013,0,0.0548
2018,DEU,h2527,0.0216,0,0.0604
2018,DEU,h2528,0.0739,0,0.0546
2018,DEU,h2529,0.1434,0,0.0436
2018,DEU,h2530,0.2179,0,0.0368
2018,DEU,h2531,0.2849,0,0.0295
2018,DEU,h2532,0.3143,0,0.0328
2018,DEU,h2533,0.3101,0,0.0435
2018,DEU,h2534,0.2947,0,0.0558
2018,DEU,h2535,0.255,0,0.0783
2018,DEU,h2536,0.2094,0,0.0844
2018,DEU,h2537,0.1489,0,0.0907
2018,DEU,h2538,0.0795,0,0.0804
2018,DEU,h2539,0.0219,0,0.074
2018,DEU,h2540,0.0007,0,0.0627
2018,DEU,h2541,0,0,0.0605
2018,DEU,h2542,0,0,0.0604
2018,DEU,h2543,0,0,0.0612
2018,DEU,h2544,0,0,0.0651
2018,DEU,h2545,0,0,0.0645
2018,DEU,h2546,0,0,0.0657
2018,DEU,h2547,0,0,0.0708
2018,DEU,h2548,0,0,0.0731
2018,DEU,h2549,0,0,0.0768
2018,DEU,h2550,0.0044,0,0.0788
2018,DEU,h2551,0.0588,0,0.0794
2018,DEU,h2552,0.1759,0,0.0737
2018,DEU,h2553,0.3186,0,0.0608
2018,DEU,h2554,0.4448,0,0.0649
2018,DEU,h2555,0.5297,0,0.0825
2018,DEU,h2556,0.5659,0,0.0996
2018,DEU,h2557,0.5696,0,0.1004
2018,DEU,h2558,0.5529,0,0.086
2018,DEU,h2559,0.5021,0,0.0724
2018,DEU,h2560,0.4025,0,0.0598
2018,DEU,h2561,0.271,0,0.0523
2018,DEU,h2562,0.1304,0,0.0458
2018,DEU,h2563,0.0319,0,0.0413
2018,DEU,h2564,0.0008,0,0.0454
2018,DEU,h2565,0,0,0.0545
2018,DEU,h2566,0,0,0.071
2018,DEU,h2567,0,0,0.0911
2018,DEU,h2568,0,0,0.1052
2018,DEU,h2569,0,0,0.1148
2018,DEU,h2570,0,0,0.1215
2018,DEU,h2571,0,0,0.1154
2018,DEU,h2572,0,0,0.1055
2018,DEU,h2573,0,0,0.1
2018,DEU,h2574,0.0064,0,0.0918
2018,DEU,h2575,0.0752,0,0.0816
2018,DEU,h2576,0.2138,0,0.0647
2018,DEU,h2577,0.365,0,0.0497
2018,DEU,h2578,0.4897,0,0.0464
2018,DEU,h2579,0.5751,0,0.0524
2018,DEU,h2580,0.6211,0,0.054
2018,DEU,h2581,0.6302,0,0.0516
2018,DEU,h2582,0.6006,0,0.0525
2018,DEU,h2583,0.5336,0,0.048
2018,DEU,h2584,0.4295,0,0.0452
2018,DEU,h2585,0.2892,0,0.0433
2018,DEU,h2586,0.1381,0,0.0435
2018,DEU,h2587,0.0324,0,0.0447
2018,DEU,h2588,0.0008,0,0.0636
2018,DEU,h2589,0,0,0.0903
2018,DEU,h2590,0,0,0.1162
2018,DEU,h2591,0,0,0.1378
2018,DEU,h2592,0,0,0.152
2018,DEU,h2593,0,0,0.1718
2018,DEU,h2594,0,0,0.1845
2018,DEU,h2595,0,0,0.1944
2018,DEU,h2596,0,0,0.1979
2018,DEU,h2597,0,0,0.1932
2018,DEU,h2598,0.0073,0,0.1881
2018,DEU,h2599,0.0779,0,0.1742
2018,DEU,h2600,0.2171,0,0.1451
2018,DEU,h2601,0.3712,0,0.0967
2018,DEU,h2602,0.4969,0,0.0719
2018,DEU,h2603,0.5807,0,0.0661
2018,DEU,h2604,0.6233,0,0.0639
2018,DEU,h2605,0.6294,0,0.0624
2018,DEU,h2606,0.6005,0,0.067
2018,DEU,h2607,0.5307,0,0.0744
2018,DEU,h2608,0.4245,0,0.0828
2018,DEU,h2609,0.2854,0,0.0899
2018,DEU,h2610,0.1381,0,0.1
2018,DEU,h2611,0.0349,0,0.1156
2018,DEU,h2612,0.0012,0,0.1704
2018,DEU,h2613,0,0,0.2324
2018,DEU,h2614,0,0,0.2686
2018,DEU,h2615,0,0,0.2769
2018,DEU,h2616,0,0,0.2722
2018,DEU,h2617,0,0,0.2642
2018,DEU,h2618,0,0,0.2572
2018,DEU,h2619,0,0,0.2388
2018,DEU,h2620,0,0,0.2218
2018,DEU,h2621,0,0,0.2134
2018,DEU,h2622,0.0081,0,0.2055
2018,DEU,h2623,0.079,0,0.1865
2018,DEU,h2624,0.2162,0,0.1444
2018,DEU,h2625,0.3675,0,0.0932
2018,DEU,h2626,0.4926,0,0.069
2018,DEU,h2627,0.5728,0,0.0633
2018,DEU,h2628,0.6166,0,0.0695
2018,DEU,h2629,0.6235,0,0.0913
2018,DEU,h2630,0.5908,0,0.1117
2018,DEU,h2631,0.523,0,0.1327
2018,DEU,h2632,0.4182,0,0.1365
2018,DEU,h2633,0.281,0,0.1279
2018,DEU,h2634,0.1359,0,0.1159
2018,DEU,h2635,0.0344,0,0.104
2018,DEU,h2636,0.0011,0,0.1026
2018,DEU,h2637,0,0,0.1108
2018,DEU,h2638,0,0,0.1136
2018,DEU,h2639,0,0,0.1174
2018,DEU,h2640,0,0,0.1117
2018,DEU,h2641,0,0,0.1102
2018,DEU,h2642,0,0,0.1054
2018,DEU,h2643,0,0,0.1031
2018,DEU,h2644,0,0,0.0977
2018,DEU,h2645,0,0,0.0904
2018,DEU,h2646,0.0087,0,0.0889
2018,DEU,h2647,0.0788,0,0.0796
2018,DEU,h2648,0.2105,0,0.0526
2018,DEU,h2649,0.3578,0,0.0329
2018,DEU,h2650,0.4835,0,0.0288
2018,DEU,h2651,0.5663,0,0.0349
2018,DEU,h2652,0.611,0,0.0437
2018,DEU,h2653,0.6148,0,0.0516
2018,DEU,h2654,0.5806,0,0.058
2018,DEU,h2655,0.5114,0,0.0635
2018,DEU,h2656,0.4066,0,0.0614
2018,DEU,h2657,0.2739,0,0.0568
2018,DEU,h2658,0.1352,0,0.05
2018,DEU,h2659,0.036,0,0.0466
2018,DEU,h2660,0.0015,0,0.0536
2018,DEU,h2661,0,0,0.0671
2018,DEU,h2662,0,0,0.0731
2018,DEU,h2663,0,0,0.0708
2018,DEU,h2664,0,0,0.066
2018,DEU,h2665,0,0,0.0638
2018,DEU,h2666,0,0,0.0642
2018,DEU,h2667,0,0,0.0662
2018,DEU,h2668,0,0,0.0674
2018,DEU,h2669,0,0,0.0695
2018,DEU,h2670,0.0094,0,0.0755
2018,DEU,h2671,0.0812,0,0.0823
2018,DEU,h2672,0.2097,0,0.071
2018,DEU,h2673,0.3536,0,0.0511
2018,DEU,h2674,0.4746,0,0.0512
2018,DEU,h2675,0.553,0,0.0589
2018,DEU,h2676,0.5886,0,0.0718
2018,DEU,h2677,0.5914,0,0.0932
2018,DEU,h2678,0.5451,0,0.1177
2018,DEU,h2679,0.4715,0,0.1354
2018,DEU,h2680,0.3633,0,0.1473
2018,DEU,h2681,0.2345,0,0.1613
2018,DEU,h2682,0.1079,0,0.1706
2018,DEU,h2683,0.0272,0,0.178
2018,DEU,h2684,0.0012,0,0.2177
2018,DEU,h2685,0,0,0.263
2018,DEU,h2686,0,0,0.2688
2018,DEU,h2687,0,0,0.283
2018,DEU,h2688,0,0,0.2639
2018,DEU,h2689,0,0,0.2422
2018,DEU,h2690,0,0,0.2194
2018,DEU,h2691,0,0,0.2368
2018,DEU,h2692,0,0,0.248
2018,DEU,h2693,0,0,0.2801
2018,DEU,h2694,0.0074,0,0.3016
2018,DEU,h2695,0.054,0,0.2827
2018,DEU,h2696,0.1307,0,0.2352
2018,DEU,h2697,0.2263,0,0.2172
2018,DEU,h2698,0.3153,0,0.2497
2018,DEU,h2699,0.3581,0,0.3051
2018,DEU,h2700,0.3748,0,0.3471
2018,DEU,h2701,0.3991,0,0.369
2018,DEU,h2702,0.4059,0,0.3854
2018,DEU,h2703,0.36,0,0.4113
2018,DEU,h2704,0.2796,0,0.4217
2018,DEU,h2705,0.1976,0,0.3983
2018,DEU,h2706,0.1057,0,0.3738
2018,DEU,h2707,0.0319,0,0.311
2018,DEU,h2708,0.0015,0,0.2593
2018,DEU,h2709,0,0,0.2327
2018,DEU,h2710,0,0,0.2126
2018,DEU,h2711,0,0,0.2086
2018,DEU,h2712,0,0,0.2018
2018,DEU,h2713,0,0,0.2181
2018,DEU,h2714,0,0,0.245
2018,DEU,h2715,0,0,0.2656
2018,DEU,h2716,0,0,0.2861
2018,DEU,h2717,0,0,0.3064
2018,DEU,h2718,0.0091,0,0.3329
2018,DEU,h2719,0.0656,0,0.3512
2018,DEU,h2720,0.1597,0,0.3519
2018,DEU,h2721,0.263,0,0.3584
2018,DEU,h2722,0.3355,0,0.3989
2018,DEU,h2723,0.381,0,0.417
2018,DEU,h2724,0.3985,0,0.4057
2018,DEU,h2725,0.3918,0,0.3976
2018,DEU,h2726,0.3658,0,0.3735
2018,DEU,h2727,0.3311,0,0.3441
2018,DEU,h2728,0.2788,0,0.3111
2018,DEU,h2729,0.2009,0,0.2656
2018,DEU,h2730,0.1049,0,0.2159
2018,DEU,h2731,0.0298,0,0.1683
2018,DEU,h2732,0.0011,0,0.1344
2018,DEU,h2733,0,0,0.1333
2018,DEU,h2734,0,0,0.1264
2018,DEU,h2735,0,0,0.1264
2018,DEU,h2736,0,0,0.1505
2018,DEU,h2737,0,0,0.1901
2018,DEU,h2738,0,0,0.2445
2018,DEU,h2739,0,0,0.3056
2018,DEU,h2740,0,0,0.3638
2018,DEU,h2741,0,0,0.4167
2018,DEU,h2742,0.0082,0,0.4886
2018,DEU,h2743,0.0612,0,0.5132
2018,DEU,h2744,0.1561,0,0.5103
2018,DEU,h2745,0.2578,0,0.5157
2018,DEU,h2746,0.3316,0,0.5464
2018,DEU,h2747,0.3696,0,0.5514
2018,DEU,h2748,0.382,0,0.5401
2018,DEU,h2749,0.3888,0,0.5216
2018,DEU,h2750,0.3677,0,0.4975
2018,DEU,h2751,0.3295,0,0.4768
2018,DEU,h2752,0.267,0,0.4488
2018,DEU,h2753,0.1857,0,0.4009
2018,DEU,h2754,0.0979,0,0.3323
2018,DEU,h2755,0.0316,0,0.2702
2018,DEU,h2756,0.0017,0,0.2119
2018,DEU,h2757,0,0,0.2072
2018,DEU,h2758,0,0,0.2178
2018,DEU,h2759,0,0,0.2292
2018,DEU,h2760,0,0,0.2276
2018,DEU,h2761,0,0,0.2368
2018,DEU,h2762,0,0,0.2558
2018,DEU,h2763,0,0,0.267
2018,DEU,h2764,0,0,0.2862
2018,DEU,h2765,0,0,0.301
2018,DEU,h2766,0.0079,0,0.3049
2018,DEU,h2767,0.0502,0,0.2994
2018,DEU,h2768,0.1285,0,0.3105
2018,DEU,h2769,0.2134,0,0.3507
2018,DEU,h2770,0.2804,0,0.3842
2018,DEU,h2771,0.335,0,0.4257
2018,DEU,h2772,0.361,0,0.4563
2018,DEU,h2773,0.3811,0,0.4619
2018,DEU,h2774,0.3868,0,0.4606
2018,DEU,h2775,0.3633,0,0.4505
2018,DEU,h2776,0.3144,0,0.4399
2018,DEU,h2777,0.2276,0,0.4137
2018,DEU,h2778,0.1238,0,0.3871
2018,DEU,h2779,0.0401,0,0.3129
2018,DEU,h2780,0.0025,0,0.2582
2018,DEU,h2781,0,0,0.2377
2018,DEU,h2782,0,0,0.2317
2018,DEU,h2783,0,0,0.2403
2018,DEU,h2784,0,0,0.236
2018,DEU,h2785,0,0,0.2261
2018,DEU,h2786,0,0,0.2192
2018,DEU,h2787,0,0,0.2084
2018,DEU,h2788,0,0,0.1921
2018,DEU,h2789,0.0001,0,0.179
2018,DEU,h2790,0.0144,0,0.1655
2018,DEU,h2791,0.0936,0,0.136
2018,DEU,h2792,0.2256,0,0.0938
2018,DEU,h2793,0.3707,0,0.0702
2018,DEU,h2794,0.4863,0,0.0804
2018,DEU,h2795,0.5658,0,0.0944
2018,DEU,h2796,0.5979,0,0.0928
2018,DEU,h2797,0.5855,0,0.0779
2018,DEU,h2798,0.5504,0,0.0697
2018,DEU,h2799,0.4859,0,0.0662
2018,DEU,h2800,0.3931,0,0.0608
2018,DEU,h2801,0.2675,0,0.056
2018,DEU,h2802,0.1332,0,0.0514
2018,DEU,h2803,0.0419,0,0.0472
2018,DEU,h2804,0.0026,0,0.0676
2018,DEU,h2805,0,0,0.1112
2018,DEU,h2806,0,0,0.1593
2018,DEU,h2807,0,0,0.1955
2018,DEU,h2808,0,0,0.2146
2018,DEU,h2809,0,0,0.2262
2018,DEU,h2810,0,0,0.2232
2018,DEU,h2811,0,0,0.208
2018,DEU,h2812,0,0,0.197
2018,DEU,h2813,0.0001,0,0.1948
2018,DEU,h2814,0.0146,0,0.1952
2018,DEU,h2815,0.0869,0,0.1809
2018,DEU,h2816,0.204,0,0.1419
2018,DEU,h2817,0.3318,0,0.1203
2018,DEU,h2818,0.4313,0,0.1232
2018,DEU,h2819,0.495,0,0.1328
2018,DEU,h2820,0.5101,0,0.1529
2018,DEU,h2821,0.5056,0,0.1618
2018,DEU,h2822,0.4747,0,0.1584
2018,DEU,h2823,0.4211,0,0.1442
2018,DEU,h2824,0.3301,0,0.1275
2018,DEU,h2825,0.2202,0,0.1055
2018,DEU,h2826,0.1087,0,0.0751
2018,DEU,h2827,0.0309,0,0.0588
2018,DEU,h2828,0.0013,0,0.0485
2018,DEU,h2829,0,0,0.0437
2018,DEU,h2830,0,0,0.0392
2018,DEU,h2831,0,0,0.0412
2018,DEU,h2832,0,0,0.0394
2018,DEU,h2833,0,0,0.0404
2018,DEU,h2834,0,0,0.0393
2018,DEU,h2835,0,0,0.0426
2018,DEU,h2836,0,0,0.0452
2018,DEU,h2837,0.0001,0,0.047
2018,DEU,h2838,0.0161,0,0.0562
2018,DEU,h2839,0.088,0,0.0674
2018,DEU,h2840,0.2006,0,0.0564
2018,DEU,h2841,0.3243,0,0.05
2018,DEU,h2842,0.4286,0,0.0523
2018,DEU,h2843,0.5022,0,0.0524
2018,DEU,h2844,0.5354,0,0.0559
2018,DEU,h2845,0.5419,0,0.0628
2018,DEU,h2846,0.5213,0,0.0808
2018,DEU,h2847,0.4534,0,0.1026
2018,DEU,h2848,0.3639,0,0.1364
2018,DEU,h2849,0.2431,0,0.1738
2018,DEU,h2850,0.1266,0,0.2026
2018,DEU,h2851,0.0402,0,0.2433
2018,DEU,h2852,0.0028,0,0.3079
2018,DEU,h2853,0,0,0.3845
2018,DEU,h2854,0,0,0.4249
2018,DEU,h2855,0,0,0.4594
2018,DEU,h2856,0,0,0.4598
2018,DEU,h2857,0,0,0.461
2018,DEU,h2858,0,0,0.4532
2018,DEU,h2859,0,0,0.4571
2018,DEU,h2860,0,0,0.4566
2018,DEU,h2861,0.0002,0,0.4344
2018,DEU,h2862,0.0126,0,0.4424
2018,DEU,h2863,0.0624,0,0.4169
2018,DEU,h2864,0.1364,0,0.4003
2018,DEU,h2865,0.2186,0,0.4196
2018,DEU,h2866,0.3054,0,0.4568
2018,DEU,h2867,0.3704,0,0.4802
2018,DEU,h2868,0.4179,0,0.5087
2018,DEU,h2869,0.4446,0,0.5135
2018,DEU,h2870,0.4308,0,0.5144
2018,DEU,h2871,0.395,0,0.5261
2018,DEU,h2872,0.3335,0,0.5337
2018,DEU,h2873,0.2398,0,0.5126
2018,DEU,h2874,0.1291,0,0.4686
2018,DEU,h2875,0.0416,0,0.4278
2018,DEU,h2876,0.003,0,0.3933
2018,DEU,h2877,0,0,0.3829
2018,DEU,h2878,0,0,0.3838
2018,DEU,h2879,0,0,0.4037
2018,DEU,h2880,0,0,0.4312
2018,DEU,h2881,0,0,0.4574
2018,DEU,h2882,0,0,0.4752
2018,DEU,h2883,0,0,0.4965
2018,DEU,h2884,0,0,0.5001
2018,DEU,h2885,0.0002,0,0.5127
2018,DEU,h2886,0.0098,0,0.5086
2018,DEU,h2887,0.0514,0,0.5104
2018,DEU,h2888,0.1199,0,0.5254
2018,DEU,h2889,0.1993,0,0.533
2018,DEU,h2890,0.2751,0,0.5332
2018,DEU,h2891,0.3356,0,0.5343
2018,DEU,h2892,0.3819,0,0.525
2018,DEU,h2893,0.445,0,0.5082
2018,DEU,h2894,0.4588,0,0.4808
2018,DEU,h2895,0.4211,0,0.4622
2018,DEU,h2896,0.3498,0,0.4534
2018,DEU,h2897,0.2527,0,0.4169
2018,DEU,h2898,0.1388,0,0.3816
2018,DEU,h2899,0.0477,0,0.3027
2018,DEU,h2900,0.0044,0,0.2343
2018,DEU,h2901,0,0,0.2058
2018,DEU,h2902,0,0,0.1905
2018,DEU,h2903,0,0,0.179
2018,DEU,h2904,0,0,0.1794
2018,DEU,h2905,0,0,0.1737
2018,DEU,h2906,0,0,0.1627
2018,DEU,h2907,0,0,0.154
2018,DEU,h2908,0,0,0.1596
2018,DEU,h2909,0.0002,0,0.1728
2018,DEU,h2910,0.0172,0,0.1765
2018,DEU,h2911,0.0834,0,0.1713
2018,DEU,h2912,0.1788,0,0.1428
2018,DEU,h2913,0.2787,0,0.1197
2018,DEU,h2914,0.3624,0,0.1286
2018,DEU,h2915,0.4231,0,0.1621
2018,DEU,h2916,0.459,0,0.1693
2018,DEU,h2917,0.4625,0,0.1663
2018,DEU,h2918,0.4396,0,0.1564
2018,DEU,h2919,0.3774,0,0.1463
2018,DEU,h2920,0.2916,0,0.1356
2018,DEU,h2921,0.2012,0,0.1286
2018,DEU,h2922,0.1099,0,0.1249
2018,DEU,h2923,0.0407,0,0.1203
2018,DEU,h2924,0.0044,0,0.1249
2018,DEU,h2925,0,0,0.1448
2018,DEU,h2926,0,0,0.1597
2018,DEU,h2927,0,0,0.1668
2018,DEU,h2928,0,0,0.1649
2018,DEU,h2929,0,0,0.1712
2018,DEU,h2930,0,0,0.1666
2018,DEU,h2931,0,0,0.1426
2018,DEU,h2932,0,0,0.145
2018,DEU,h2933,0.0003,0,0.1603
2018,DEU,h2934,0.0159,0,0.1678
2018,DEU,h2935,0.0736,0,0.1439
2018,DEU,h2936,0.1619,0,0.1194
2018,DEU,h2937,0.2641,0,0.1002
2018,DEU,h2938,0.3631,0,0.1063
2018,DEU,h2939,0.4283,0,0.1161
2018,DEU,h2940,0.4731,0,0.126
2018,DEU,h2941,0.4916,0,0.1378
2018,DEU,h2942,0.4763,0,0.1356
2018,DEU,h2943,0.4293,0,0.1325
2018,DEU,h2944,0.3445,0,0.1256
2018,DEU,h2945,0.2451,0,0.1156
2018,DEU,h2946,0.1375,0,0.1146
2018,DEU,h2947,0.048,0,0.1191
2018,DEU,h2948,0.0054,0,0.1298
2018,DEU,h2949,0,0,0.1555
2018,DEU,h2950,0,0,0.169
2018,DEU,h2951,0,0,0.1662
2018,DEU,h2952,0,0,0.1566
2018,DEU,h2953,0,0,0.1385
2018,DEU,h2954,0,0,0.128
2018,DEU,h2955,0,0,0.1263
2018,DEU,h2956,0,0,0.1143
2018,DEU,h2957,0.0004,0,0.1036
2018,DEU,h2958,0.0188,0,0.1013
2018,DEU,h2959,0.0904,0,0.0861
2018,DEU,h2960,0.2011,0,0.0582
2018,DEU,h2961,0.3293,0,0.049
2018,DEU,h2962,0.4421,0,0.0544
2018,DEU,h2963,0.5171,0,0.0627
2018,DEU,h2964,0.5669,0,0.0666
2018,DEU,h2965,0.574,0,0.0672
2018,DEU,h2966,0.5495,0,0.0707
2018,DEU,h2967,0.4949,0,0.0807
2018,DEU,h2968,0.4032,0,0.0917
2018,DEU,h2969,0.2818,0,0.1052
2018,DEU,h2970,0.1556,0,0.1176
2018,DEU,h2971,0.0536,0,0.1247
2018,DEU,h2972,0.0058,0,0.14
2018,DEU,h2973,0,0,0.1804
2018,DEU,h2974,0,0,0.2102
2018,DEU,h2975,0,0,0.225
2018,DEU,h2976,0,0,0.2214
2018,DEU,h2977,0,0,0.2064
2018,DEU,h2978,0,0,0.1894
2018,DEU,h2979,0,0,0.1753
2018,DEU,h2980,0,0,0.1642
2018,DEU,h2981,0.0005,0,0.1583
2018,DEU,h2982,0.0224,0,0.1558
2018,DEU,h2983,0.1074,0,0.1269
2018,DEU,h2984,0.2333,0,0.0804
2018,DEU,h2985,0.3721,0,0.0759
2018,DEU,h2986,0.4999,0,0.0921
2018,DEU,h2987,0.5875,0,0.1034
2018,DEU,h2988,0.6324,0,0.1067
2018,DEU,h2989,0.6334,0,0.1094
2018,DEU,h2990,0.6038,0,0.1167
2018,DEU,h2991,0.5393,0,0.1246
2018,DEU,h2992,0.4432,0,0.1314
2018,DEU,h2993,0.31,0,0.1416
2018,DEU,h2994,0.1652,0,0.1466
2018,DEU,h2995,0.0573,0,0.1466
2018,DEU,h2996,0.0065,0,0.1651
2018,DEU,h2997,0,0,0.2173
2018,DEU,h2998,0,0,0.2444
2018,DEU,h2999,0,0,0.2506
2018,DEU,h3000,0,0,0.249
2018,DEU,h3001,0,0,0.2502
2018,DEU,h3002,0,0,0.2419
2018,DEU,h3003,0,0,0.2306
2018,DEU,h3004,0,0,0.2165
2018,DEU,h3005,0.0006,0,0.2018
2018,DEU,h3006,0.025,0,0.1807
2018,DEU,h3007,0.1184,0,0.1368
2018,DEU,h3008,0.2658,0,0.072
2018,DEU,h3009,0.418,0,0.0456
2018,DEU,h3010,0.5402,0,0.0524
2018,DEU,h3011,0.6215,0,0.0717
2018,DEU,h3012,0.6624,0,0.0877
2018,DEU,h3013,0.6674,0,0.0948
2018,DEU,h3014,0.6358,0,0.1138
2018,DEU,h3015,0.5721,0,0.1339
2018,DEU,h3016,0.4709,0,0.1476
2018,DEU,h3017,0.3325,0,0.1601
2018,DEU,h3018,0.1788,0,0.1691
2018,DEU,h3019,0.0596,0,0.1671
2018,DEU,h3020,0.0068,0,0.1805
2018,DEU,h3021,0,0,0.2396
2018,DEU,h3022,0,0,0.2787
2018,DEU,h3023,0,0,0.297
2018,DEU,h3024,0,0,0.3002
2018,DEU,h3025,0,0,0.2827
2018,DEU,h3026,0,0,0.268
2018,DEU,h3027,0,0,0.2434
2018,DEU,h3028,0,0,0.222
2018,DEU,h3029,0.0008,0,0.1967
2018,DEU,h3030,0.027,0,0.1763
2018,DEU,h3031,0.1237,0,0.1421
2018,DEU,h3032,0.2736,0,0.0809
2018,DEU,h3033,0.4236,0,0.0528
2018,DEU,h3034,0.54,0,0.0697
2018,DEU,h3035,0.6175,0,0.0884
2018,DEU,h3036,0.655,0,0.0914
2018,DEU,h3037,0.6591,0,0.0991
2018,DEU,h3038,0.6292,0,0.114
2018,DEU,h3039,0.5622,0,0.1306
2018,DEU,h3040,0.4608,0,0.1468
2018,DEU,h3041,0.3249,0,0.1611
2018,DEU,h3042,0.1753,0,0.1642
2018,DEU,h3043,0.0588,0,0.1573
2018,DEU,h3044,0.0073,0,0.1715
2018,DEU,h3045,0,0,0.2335
2018,DEU,h3046,0,0,0.2779
2018,DEU,h3047,0,0,0.3031
2018,DEU,h3048,0,0,0.3083
2018,DEU,h3049,0,0,0.3005
2018,DEU,h3050,0,0,0.2942
2018,DEU,h3051,0,0,0.2796
2018,DEU,h3052,0,0,0.2614
2018,DEU,h3053,0.0009,0,0.2488
2018,DEU,h3054,0.0278,0,0.2342
2018,DEU,h3055,0.1248,0,0.1953
2018,DEU,h3056,0.274,0,0.1272
2018,DEU,h3057,0.4246,0,0.1038
2018,DEU,h3058,0.5428,0,0.1292
2018,DEU,h3059,0.6218,0,0.181
2018,DEU,h3060,0.661,0,0.2182
2018,DEU,h3061,0.6617,0,0.2322
2018,DEU,h3062,0.6279,0,0.2266
2018,DEU,h3063,0.5608,0,0.2173
2018,DEU,h3064,0.461,0,0.2151
2018,DEU,h3065,0.3237,0,0.2198
2018,DEU,h3066,0.1745,0,0.2138
2018,DEU,h3067,0.0599,0,0.2022
2018,DEU,h3068,0.008,0,0.2036
2018,DEU,h3069,0,0,0.2552
2018,DEU,h3070,0,0,0.2932
2018,DEU,h3071,0,0,0.3034
2018,DEU,h3072,0,0,0.2953
2018,DEU,h3073,0,0,0.2863
2018,DEU,h3074,0,0,0.2702
2018,DEU,h3075,0,0,0.2476
2018,DEU,h3076,0,0,0.2264
2018,DEU,h3077,0.001,0,0.2076
2018,DEU,h3078,0.0283,0,0.1804
2018,DEU,h3079,0.1178,0,0.1348
2018,DEU,h3080,0.2572,0,0.082
2018,DEU,h3081,0.3985,0,0.0595
2018,DEU,h3082,0.5078,0,0.0616
2018,DEU,h3083,0.5717,0,0.0826
2018,DEU,h3084,0.591,0,0.1179
2018,DEU,h3085,0.5743,0,0.1543
2018,DEU,h3086,0.5304,0,0.1667
