dummy,dummy,dummy,Solar,Wind_off,Wind_on
2019,USA,h1880,0,0.8022,0.159
2019,USA,h1881,0,0.7459,0.155
2019,USA,h1882,0,0.6269,0.118
2019,USA,h1883,0,0.5786,0.092
2019,USA,h1884,0.007,0.4932,0.101
2019,USA,h1885,0.142,0.4695,0.188
2019,USA,h1886,0.357,0.4323,0.226
2019,USA,h1887,0.534,0.4044,0.201
2019,USA,h1888,0.636,0.3889,0.227
2019,USA,h1889,0.637,0.4036,0.206
2019,USA,h1890,0.614,0.4281,0.192
2019,USA,h1891,0.562,0.4471,0.188
2019,USA,h1892,0.437,0.5385,0.207
2019,USA,h1893,0.268,0.575,0.231
2019,USA,h1894,0.128,0.6179,0.254
2019,USA,h1895,0.048,0.6538,0.256
2019,USA,h1896,0,0.7334,0.186
2019,USA,h1897,0,0.7962,0.086
2019,USA,h1898,0,0.8541,0.025
2019,USA,h1899,0,0.8767,0.007
2019,USA,h1900,0,0.8941,0.009
2019,USA,h1901,0,0.9138,0.028
2019,USA,h1902,0,0.9252,0.072
2019,USA,h1903,0,0.8974,0.143
2019,USA,h1904,0,0.9438,0.231
2019,USA,h1905,0,0.9875,0.311
2019,USA,h1906,0,0.9803,0.361
2019,USA,h1907,0,0.9602,0.414
2019,USA,h1908,0.001,0.9301,0.476
2019,USA,h1909,0.055,0.9114,0.473
2019,USA,h1910,0.16,0.8463,0.316
2019,USA,h1911,0.193,0.702,0.063
2019,USA,h1912,0.231,0.6182,0.003
2019,USA,h1913,0.259,0.5636,0
2019,USA,h1914,0.222,0.4545,0
2019,USA,h1915,0.19,0.3623,0
2019,USA,h1916,0.16,0.2964,0
2019,USA,h1917,0.115,0.2513,0.003
2019,USA,h1918,0.067,0.2298,0.02
2019,USA,h1919,0.017,0.2238,0.067
2019,USA,h1920,0,0.2121,0.172
2019,USA,h1921,0,0.2109,0.367
2019,USA,h1922,0,0.1683,0.552
2019,USA,h1923,0,0.099,0.613
2019,USA,h1924,0,0.0826,0.618
2019,USA,h1925,0,0.0996,0.603
2019,USA,h1926,0,0.119,0.587
2019,USA,h1927,0,0.096,0.568
2019,USA,h1928,0,0.1435,0.53
2019,USA,h1929,0,0.2046,0.556
2019,USA,h1930,0,0.2894,0.613
2019,USA,h1931,0,0.3425,0.543
2019,USA,h1932,0.004,0.289,0.46
2019,USA,h1933,0.075,0.2388,0.37
2019,USA,h1934,0.133,0.203,0.467
2019,USA,h1935,0.168,0.1836,0.457
2019,USA,h1936,0.185,0.1678,0.404
2019,USA,h1937,0.301,0.1696,0.367
2019,USA,h1938,0.321,0.2015,0.387
2019,USA,h1939,0.304,0.2368,0.444
2019,USA,h1940,0.394,0.3134,0.653
2019,USA,h1941,0.306,0.4289,0.802
2019,USA,h1942,0.179,0.5237,0.875
2019,USA,h1943,0.057,0.5414,0.906
2019,USA,h1944,0,0.4722,0.924
2019,USA,h1945,0,0.4925,0.899
2019,USA,h1946,0,0.5135,0.88
2019,USA,h1947,0,0.4947,0.853
2019,USA,h1948,0,0.501,0.876
2019,USA,h1949,0,0.4281,0.93
2019,USA,h1950,0,0.2861,0.883
2019,USA,h1951,0,0.2534,0.84
2019,USA,h1952,0,0.2846,0.674
2019,USA,h1953,0,0.3093,0.547
2019,USA,h1954,0,0.3502,0.369
2019,USA,h1955,0,0.3971,0.254
2019,USA,h1956,0.016,0.466,0.235
2019,USA,h1957,0.248,0.4456,0.27
2019,USA,h1958,0.509,0.4102,0.227
2019,USA,h1959,0.708,0.441,0.061
2019,USA,h1960,0.839,0.412,0.015
2019,USA,h1961,0.9,0.3657,0.045
2019,USA,h1962,0.9,0.3167,0.112
2019,USA,h1963,0.874,0.2292,0.173
2019,USA,h1964,0.776,0.2152,0.209
2019,USA,h1965,0.619,0.187,0.202
2019,USA,h1966,0.403,0.1735,0.163
2019,USA,h1967,0.151,0.1708,0.118
2019,USA,h1968,0.001,0.1409,0.034
2019,USA,h1969,0,0.114,0
2019,USA,h1970,0,0.0961,0.001
2019,USA,h1971,0,0.1058,0.037
2019,USA,h1972,0,0.0982,0.112
2019,USA,h1973,0,0.0846,0.15
2019,USA,h1974,0,0.0789,0.083
2019,USA,h1975,0,0.0884,0.006
2019,USA,h1976,0,0.0979,0.007
2019,USA,h1977,0,0.1343,0.276
2019,USA,h1978,0,0.1788,0.516
2019,USA,h1979,0,0.2538,0.551
2019,USA,h1980,0.005,0.312,0.549
2019,USA,h1981,0.082,0.38,0.513
2019,USA,h1982,0.288,0.4626,0.332
2019,USA,h1983,0.444,0.5457,0.125
2019,USA,h1984,0.558,0.6622,0.192
2019,USA,h1985,0.387,0.7817,0.134
2019,USA,h1986,0.299,0.8466,0.074
2019,USA,h1987,0.255,0.9272,0.039
2019,USA,h1988,0.187,1.0244,0.015
2019,USA,h1989,0.114,1.1312,0.006
2019,USA,h1990,0.059,1.1565,0.006
2019,USA,h1991,0.017,1.0851,0.007
2019,USA,h1992,0,0.9846,0.008
2019,USA,h1993,0,1.0204,0.095
2019,USA,h1994,0,1.0524,0.294
2019,USA,h1995,0,1.048,0.373
2019,USA,h1996,0,1.0425,0.371
2019,USA,h1997,0,1.0303,0.398
2019,USA,h1998,0,1.0177,0.448
2019,USA,h1999,0,1.0736,0.495
2019,USA,h2000,0,1.0438,0.55
2019,USA,h2001,0,1.0695,0.541
2019,USA,h2002,0,1.0788,0.442
2019,USA,h2003,0,1.0617,0.32
2019,USA,h2004,0.006,1.0295,0.201
2019,USA,h2005,0.036,0.9932,0.134
2019,USA,h2006,0.081,0.9934,0.096
2019,USA,h2007,0.163,0.984,0.133
2019,USA,h2008,0.146,0.9315,0.09
2019,USA,h2009,0.141,0.8796,0.053
2019,USA,h2010,0.141,0.886,0.035
2019,USA,h2011,0.131,0.8402,0.022
2019,USA,h2012,0.122,0.9565,0.012
2019,USA,h2013,0.109,0.9642,0.004
2019,USA,h2014,0.084,0.8838,0
2019,USA,h2015,0.047,0.7679,0
2019,USA,h2016,0,0.6831,0.007
2019,USA,h2017,0,0.7093,0.246
2019,USA,h2018,0,0.8764,0.587
2019,USA,h2019,0,0.9773,0.592
2019,USA,h2020,0,1.0274,0.501
2019,USA,h2021,0,1.0266,0.413
2019,USA,h2022,0,1.0906,0.331
2019,USA,h2023,0,1.0436,0.285
2019,USA,h2024,0,0.9994,0.243
2019,USA,h2025,0,0.9673,0.196
2019,USA,h2026,0,0.9669,0.136
2019,USA,h2027,0,0.9064,0.095
2019,USA,h2028,0.019,0.8664,0.074
2019,USA,h2029,0.255,0.9148,0.049
2019,USA,h2030,0.509,0.9096,0.038
2019,USA,h2031,0.704,0.8343,0.114
2019,USA,h2032,0.834,0.6894,0.193
2019,USA,h2033,0.9,0.5814,0.241
2019,USA,h2034,0.9,0.5509,0.294
2019,USA,h2035,0.876,0.4311,0.341
2019,USA,h2036,0.78,0.3002,0.395
2019,USA,h2037,0.627,0.2404,0.453
2019,USA,h2038,0.415,0.277,0.516
2019,USA,h2039,0.165,0.3029,0.574
2019,USA,h2040,0.002,0.3542,0.644
2019,USA,h2041,0,0.3634,0.72
2019,USA,h2042,0,0.3997,0.788
2019,USA,h2043,0,0.4444,0.781
2019,USA,h2044,0,0.484,0.771
2019,USA,h2045,0,0.5166,0.777
2019,USA,h2046,0,0.5456,0.781
2019,USA,h2047,0,0.5671,0.776
2019,USA,h2048,0,0.6102,0.758
2019,USA,h2049,0,0.5719,0.735
2019,USA,h2050,0,0.5646,0.687
2019,USA,h2051,0,0.6089,0.633
2019,USA,h2052,0.012,0.6176,0.639
2019,USA,h2053,0.17,0.6254,0.618
2019,USA,h2054,0.474,0.6426,0.596
2019,USA,h2055,0.678,0.6062,0.695
2019,USA,h2056,0.801,0.6061,0.846
2019,USA,h2057,0.867,0.5832,0.898
2019,USA,h2058,0.878,0.5193,0.896
2019,USA,h2059,0.837,0.4386,0.888
2019,USA,h2060,0.742,0.3833,0.888
2019,USA,h2061,0.592,0.3091,0.888
2019,USA,h2062,0.387,0.2522,0.891
2019,USA,h2063,0.152,0.2472,0.899
2019,USA,h2064,0.002,0.207,0.9
2019,USA,h2065,0,0.1997,0.928
2019,USA,h2066,0,0.1858,0.904
2019,USA,h2067,0,0.1612,0.897
2019,USA,h2068,0,0.1301,0.905
2019,USA,h2069,0,0.1134,0.903
2019,USA,h2070,0,0.0987,0.902
2019,USA,h2071,0,0.0956,0.928
2019,USA,h2072,0,0.0884,0.923
2019,USA,h2073,0,0.0944,0.885
2019,USA,h2074,0,0.0907,0.82
2019,USA,h2075,0,0.077,0.749
2019,USA,h2076,0.014,0.0598,0.679
2019,USA,h2077,0.092,0.0461,0.609
2019,USA,h2078,0.192,0.0422,0.484
2019,USA,h2079,0.244,0.0588,0.416
2019,USA,h2080,0.327,0.0803,0.321
2019,USA,h2081,0.385,0.0989,0.174
2019,USA,h2082,0.325,0.112,0.09
2019,USA,h2083,0.248,0.121,0.049
2019,USA,h2084,0.228,0.1499,0.041
2019,USA,h2085,0.253,0.1818,0.042
2019,USA,h2086,0.155,0.2081,0.041
2019,USA,h2087,0.052,0.2455,0.031
2019,USA,h2088,0.001,0.3086,0.058
2019,USA,h2089,0,0.3399,0.223
2019,USA,h2090,0,0.383,0.432
2019,USA,h2091,0,0.4338,0.501
2019,USA,h2092,0,0.4747,0.4
2019,USA,h2093,0,0.528,0.279
2019,USA,h2094,0,0.5478,0.209
2019,USA,h2095,0,0.5557,0.136
2019,USA,h2096,0,0.552,0.166
2019,USA,h2097,0,0.5474,0.208
2019,USA,h2098,0,0.5298,0.231
2019,USA,h2099,0,0.514,0.278
2019,USA,h2100,0.001,0.5128,0.373
2019,USA,h2101,0.037,0.495,0.486
2019,USA,h2102,0.109,0.4922,0.525
2019,USA,h2103,0.254,0.485,0.505
2019,USA,h2104,0.428,0.4624,0.462
2019,USA,h2105,0.568,0.4455,0.427
2019,USA,h2106,0.489,0.433,0.352
2019,USA,h2107,0.299,0.4251,0.22
2019,USA,h2108,0.271,0.3887,0.132
2019,USA,h2109,0.215,0.3393,0.108
2019,USA,h2110,0.144,0.2912,0.044
2019,USA,h2111,0.065,0.2557,0.001
2019,USA,h2112,0.002,0.233,0
2019,USA,h2113,0,0.2146,0.334
2019,USA,h2114,0,0.221,0.637
2019,USA,h2115,0,0.2249,0.61
2019,USA,h2116,0,0.2367,0.84
2019,USA,h2117,0,0.2372,0.951
2019,USA,h2118,0,0.2528,0.966
2019,USA,h2119,0,0.2668,0.973
2019,USA,h2120,0,0.2528,0.981
2019,USA,h2121,0,0.2418,0.987
2019,USA,h2122,0,0.2379,0.988
2019,USA,h2123,0,0.2386,0.986
2019,USA,h2124,0.009,0.2358,0.983
2019,USA,h2125,0.076,0.2097,0.972
2019,USA,h2126,0.199,0.1968,0.973
2019,USA,h2127,0.366,0.2022,0.98
2019,USA,h2128,0.498,0.2192,0.975
2019,USA,h2129,0.381,0.2521,0.966
2019,USA,h2130,0.213,0.2862,0.949
2019,USA,h2131,0.223,0.3376,0.922
2019,USA,h2132,0.267,0.3697,0.883
2019,USA,h2133,0.244,0.4066,0.839
2019,USA,h2134,0.112,0.4173,0.813
2019,USA,h2135,0.067,0.4243,0.786
2019,USA,h2136,0.004,0.4733,0.759
2019,USA,h2137,0,0.5325,0.682
2019,USA,h2138,0,0.6339,0.541
2019,USA,h2139,0,0.6671,0.459
2019,USA,h2140,0,0.6888,0.43
2019,USA,h2141,0,0.6481,0.402
2019,USA,h2142,0,0.5988,0.357
2019,USA,h2143,0,0.5393,0.327
2019,USA,h2144,0,0.5079,0.305
2019,USA,h2145,0,0.4809,0.278
2019,USA,h2146,0,0.4962,0.237
2019,USA,h2147,0,0.4885,0.19
2019,USA,h2148,0.01,0.431,0.139
2019,USA,h2149,0.094,0.4006,0.094
2019,USA,h2150,0.185,0.3804,0.032
2019,USA,h2151,0.283,0.375,0.046
2019,USA,h2152,0.37,0.359,0.089
2019,USA,h2153,0.434,0.3504,0.103
2019,USA,h2154,0.425,0.3592,0.084
2019,USA,h2155,0.452,0.3096,0.057
2019,USA,h2156,0.424,0.2788,0.037
2019,USA,h2157,0.326,0.2376,0.024
2019,USA,h2158,0.215,0.2266,0.021
2019,USA,h2159,0.078,0.2004,0.028
2019,USA,h2160,0.002,0.1764,0.042
2019,USA,h2161,0,0.1413,0.084
2019,USA,h2162,0,0.1204,0.123
2019,USA,h2163,0,0.1145,0.11
2019,USA,h2164,0,0.096,0.07
2019,USA,h2165,0,0.0839,0.037
2019,USA,h2166,0,0.0953,0.021
2019,USA,h2167,0,0.116,0.018
2019,USA,h2168,0,0.1382,0.017
2019,USA,h2169,0,0.1612,0.024
2019,USA,h2170,0,0.1696,0.034
2019,USA,h2171,0,0.1678,0.036
2019,USA,h2172,0.026,0.2019,0.034
2019,USA,h2173,0.253,0.2796,0.038
2019,USA,h2174,0.51,0.3319,0.047
2019,USA,h2175,0.705,0.3238,0.097
2019,USA,h2176,0.836,0.3304,0.148
2019,USA,h2177,0.9,0.3293,0.181
2019,USA,h2178,0.9,0.3389,0.204
2019,USA,h2179,0.878,0.4157,0.228
2019,USA,h2180,0.781,0.4863,0.236
2019,USA,h2181,0.628,0.572,0.216
2019,USA,h2182,0.419,0.6352,0.179
2019,USA,h2183,0.173,0.712,0.142
2019,USA,h2184,0.005,0.7895,0.108
2019,USA,h2185,0,0.8222,0.135
2019,USA,h2186,0,0.7654,0.352
2019,USA,h2187,0,0.7644,0.565
2019,USA,h2188,0,0.7325,0.66
2019,USA,h2189,0,0.7116,0.672
2019,USA,h2190,0,0.7237,0.642
2019,USA,h2191,0,0.7222,0.598
2019,USA,h2192,0,0.6917,0.58
2019,USA,h2193,0,0.7131,0.603
2019,USA,h2194,0,0.7325,0.591
2019,USA,h2195,0,0.7229,0.568
2019,USA,h2196,0.018,0.7801,0.558
2019,USA,h2197,0.081,0.8266,0.532
2019,USA,h2198,0.125,0.8796,0.324
2019,USA,h2199,0.208,0.858,0.273
2019,USA,h2200,0.245,0.8507,0.488
2019,USA,h2201,0.319,0.8019,0.582
2019,USA,h2202,0.398,0.6534,0.649
2019,USA,h2203,0.474,0.5593,0.693
2019,USA,h2204,0.448,0.5194,0.685
2019,USA,h2205,0.326,0.5857,0.619
2019,USA,h2206,0.192,0.6184,0.495
2019,USA,h2207,0.107,0.6604,0.405
2019,USA,h2208,0.006,0.6926,0.386
2019,USA,h2209,0,0.735,0.574
2019,USA,h2210,0,0.615,0.727
2019,USA,h2211,0,0.4972,0.755
2019,USA,h2212,0,0.4037,0.768
2019,USA,h2213,0,0.3044,0.865
2019,USA,h2214,0,0.2195,0.786
2019,USA,h2215,0,0.198,0.778
2019,USA,h2216,0,0.147,0.752
2019,USA,h2217,0,0.086,0.747
2019,USA,h2218,0,0.0416,0.76
2019,USA,h2219,0,0.0455,0.777
2019,USA,h2220,0.023,0.0667,0.776
2019,USA,h2221,0.21,0.1042,0.757
2019,USA,h2222,0.467,0.1626,0.763
2019,USA,h2223,0.653,0.191,0.885
2019,USA,h2224,0.779,0.1697,0.845
2019,USA,h2225,0.845,0.1803,0.772
2019,USA,h2226,0.852,0.2154,0.739
2019,USA,h2227,0.81,0.2328,0.731
2019,USA,h2228,0.729,0.2084,0.729
2019,USA,h2229,0.589,0.2057,0.762
2019,USA,h2230,0.393,0.2152,0.809
2019,USA,h2231,0.163,0.2248,0.777
2019,USA,h2232,0.006,0.215,0.627
2019,USA,h2233,0,0.2029,0.602
2019,USA,h2234,0,0.1881,0.545
2019,USA,h2235,0,0.1932,0.323
2019,USA,h2236,0,0.2033,0.147
2019,USA,h2237,0,0.1996,0.068
2019,USA,h2238,0,0.2034,0.036
2019,USA,h2239,0,0.1814,0.011
2019,USA,h2240,0,0.1612,0.001
2019,USA,h2241,0,0.1594,0.03
2019,USA,h2242,0,0.1552,0.185
2019,USA,h2243,0,0.1612,0.382
2019,USA,h2244,0.03,0.1684,0.42
2019,USA,h2245,0.187,0.1797,0.399
2019,USA,h2246,0.338,0.1848,0.321
2019,USA,h2247,0.455,0.2061,0.374
2019,USA,h2248,0.441,0.2304,0.359
2019,USA,h2249,0.383,0.2421,0.32
2019,USA,h2250,0.316,0.2467,0.211
2019,USA,h2251,0.216,0.2226,0.118
2019,USA,h2252,0.248,0.2292,0.059
2019,USA,h2253,0.235,0.2664,0.017
2019,USA,h2254,0.137,0.2918,0.002
2019,USA,h2255,0.036,0.3087,0.001
2019,USA,h2256,0,0.3149,0.011
2019,USA,h2257,0,0.3465,0.17
2019,USA,h2258,0,0.3612,0.469
2019,USA,h2259,0,0.3193,0.583
2019,USA,h2260,0,0.2912,0.651
2019,USA,h2261,0,0.3456,0.705
2019,USA,h2262,0,0.4504,0.71
2019,USA,h2263,0,0.5176,0.725
2019,USA,h2264,0,0.5224,0.739
2019,USA,h2265,0,0.5277,0.735
2019,USA,h2266,0,0.5389,0.711
2019,USA,h2267,0,0.5064,0.657
2019,USA,h2268,0,0.4955,0.58
2019,USA,h2269,0.019,0.4303,0.541
2019,USA,h2270,0.068,0.3673,0.46
2019,USA,h2271,0.14,0.3148,0.691
2019,USA,h2272,0.218,0.2828,0.827
2019,USA,h2273,0.332,0.2788,0.866
2019,USA,h2274,0.438,0.289,0.886
2019,USA,h2275,0.329,0.2541,0.897
2019,USA,h2276,0.2,0.1984,0.91
2019,USA,h2277,0.144,0.18,0.916
2019,USA,h2278,0.085,0.1866,0.905
2019,USA,h2279,0.035,0.1321,0.866
2019,USA,h2280,0.001,0.1608,0.768
2019,USA,h2281,0,0.183,0.724
2019,USA,h2282,0,0.1871,0.731
2019,USA,h2283,0,0.1458,0.715
2019,USA,h2284,0,0.1391,0.66
2019,USA,h2285,0,0.1507,0.612
2019,USA,h2286,0,0.1717,0.516
2019,USA,h2287,0,0.1712,0.54
2019,USA,h2288,0,0.1532,0.523
2019,USA,h2289,0,0.1577,0.613
2019,USA,h2290,0,0.1364,0.594
2019,USA,h2291,0,0.1568,0.612
2019,USA,h2292,0.022,0.256,0.687
2019,USA,h2293,0.147,0.2974,0.712
2019,USA,h2294,0.332,0.311,0.687
2019,USA,h2295,0.547,0.3494,0.59
2019,USA,h2296,0.692,0.3728,0.376
2019,USA,h2297,0.724,0.4007,0.278
2019,USA,h2298,0.642,0.4334,0.281
2019,USA,h2299,0.634,0.5122,0.317
2019,USA,h2300,0.513,0.5743,0.3
2019,USA,h2301,0.388,0.6117,0.305
2019,USA,h2302,0.289,0.5538,0.347
2019,USA,h2303,0.1,0.4302,0.364
2019,USA,h2304,0.006,0.3348,0.274
2019,USA,h2305,0,0.2704,0.294
2019,USA,h2306,0,0.2077,0.473
2019,USA,h2307,0,0.1832,0.633
2019,USA,h2308,0,0.1585,0.715
2019,USA,h2309,0,0.1367,0.763
2019,USA,h2310,0,0.1334,0.761
2019,USA,h2311,0,0.1218,0.7
2019,USA,h2312,0,0.0898,0.571
2019,USA,h2313,0,0.084,0.393
2019,USA,h2314,0,0.0708,0.231
2019,USA,h2315,0,0.073,0.195
2019,USA,h2316,0.032,0.0624,0.371
2019,USA,h2317,0.178,0.0632,0.692
2019,USA,h2318,0.332,0.0649,0.75
2019,USA,h2319,0.347,0.0721,0.613
2019,USA,h2320,0.303,0.074,0.848
2019,USA,h2321,0.384,0.0594,0.922
2019,USA,h2322,0.559,0.0697,0.902
2019,USA,h2323,0.578,0.114,0.781
2019,USA,h2324,0.358,0.1516,0.68
2019,USA,h2325,0.179,0.1644,0.601
2019,USA,h2326,0.087,0.1831,0.488
2019,USA,h2327,0.038,0.2034,0.432
2019,USA,h2328,0,0.207,0.408
2019,USA,h2329,0,0.186,0.437
2019,USA,h2330,0,0.1597,0.525
2019,USA,h2331,0,0.1934,0.562
2019,USA,h2332,0,0.29,0.552
2019,USA,h2333,0,0.3713,0.481
2019,USA,h2334,0,0.4982,0.364
2019,USA,h2335,0,0.6101,0.245
2019,USA,h2336,0,0.6473,0.13
2019,USA,h2337,0,0.6899,0.051
2019,USA,h2338,0,0.7845,0.009
2019,USA,h2339,0,0.7697,0.001
2019,USA,h2340,0.016,0.7232,0
2019,USA,h2341,0.071,0.7126,0
2019,USA,h2342,0.107,0.6559,0.01
2019,USA,h2343,0.172,0.6264,0.008
2019,USA,h2344,0.274,0.6432,0.01
2019,USA,h2345,0.265,0.625,0.009
2019,USA,h2346,0.251,0.6258,0.008
2019,USA,h2347,0.227,0.6759,0.016
2019,USA,h2348,0.182,0.725,0.036
2019,USA,h2349,0.145,0.7365,0.064
2019,USA,h2350,0.093,0.7024,0.094
2019,USA,h2351,0.041,0.6501,0.147
2019,USA,h2352,0.003,0.5823,0.248
2019,USA,h2353,0,0.5384,0.476
2019,USA,h2354,0,0.4876,0.717
2019,USA,h2355,0,0.472,0.748
2019,USA,h2356,0,0.442,0.74
2019,USA,h2357,0,0.4242,0.735
2019,USA,h2358,0,0.372,0.713
2019,USA,h2359,0,0.3917,0.685
2019,USA,h2360,0,0.424,0.661
2019,USA,h2361,0,0.4666,0.618
2019,USA,h2362,0,0.454,0.552
2019,USA,h2363,0,0.4534,0.495
2019,USA,h2364,0.03,0.4451,0.429
2019,USA,h2365,0.159,0.445,0.367
2019,USA,h2366,0.324,0.4136,0.192
2019,USA,h2367,0.56,0.4428,0.171
2019,USA,h2368,0.721,0.548,0.485
2019,USA,h2369,0.788,0.595,0.72
2019,USA,h2370,0.812,0.5982,0.84
2019,USA,h2371,0.798,0.5928,0.896
2019,USA,h2372,0.724,0.5524,0.926
2019,USA,h2373,0.592,0.4701,0.938
2019,USA,h2374,0.403,0.3766,0.936
2019,USA,h2375,0.178,0.3057,0.92
2019,USA,h2376,0.009,0.2665,0.882
2019,USA,h2377,0,0.3441,0.917
2019,USA,h2378,0,0.3676,0.934
2019,USA,h2379,0,0.3708,0.929
2019,USA,h2380,0,0.3918,0.924
2019,USA,h2381,0,0.4662,0.915
2019,USA,h2382,0,0.4946,0.896
2019,USA,h2383,0,0.4899,0.866
2019,USA,h2384,0,0.477,0.836
2019,USA,h2385,0,0.4545,0.856
2019,USA,h2386,0,0.4058,0.871
2019,USA,h2387,0,0.352,0.896
2019,USA,h2388,0.041,0.3011,0.849
2019,USA,h2389,0.239,0.3063,0.788
2019,USA,h2390,0.446,0.3221,0.552
2019,USA,h2391,0.578,0.3544,0.332
2019,USA,h2392,0.646,0.41,0.609
2019,USA,h2393,0.768,0.4332,0.934
2019,USA,h2394,0.823,0.4121,0.986
2019,USA,h2395,0.714,0.4188,0.991
2019,USA,h2396,0.464,0.4064,0.984
2019,USA,h2397,0.331,0.3928,0.955
2019,USA,h2398,0.166,0.3414,0.914
2019,USA,h2399,0.089,0.2904,0.921
2019,USA,h2400,0.012,0.2141,0.961
2019,USA,h2401,0,0.1835,0.99
2019,USA,h2402,0,0.1677,0.991
2019,USA,h2403,0,0.1602,0.988
2019,USA,h2404,0,0.1435,0.991
2019,USA,h2405,0,0.1285,0.985
2019,USA,h2406,0,0.1189,0.973
2019,USA,h2407,0,0.1195,0.967
2019,USA,h2408,0,0.1204,0.976
2019,USA,h2409,0,0.1098,0.971
2019,USA,h2410,0,0.0895,0.968
2019,USA,h2411,0,0.0686,0.97
2019,USA,h2412,0.026,0.0686,0.963
2019,USA,h2413,0.153,0.065,0.969
2019,USA,h2414,0.423,0.0953,0.981
2019,USA,h2415,0.578,0.1235,0.979
2019,USA,h2416,0.582,0.1231,0.975
2019,USA,h2417,0.696,0.1505,0.973
2019,USA,h2418,0.782,0.1762,0.967
2019,USA,h2419,0.72,0.2288,0.957
2019,USA,h2420,0.562,0.2554,0.935
2019,USA,h2421,0.276,0.2157,0.897
2019,USA,h2422,0.075,0.2052,0.817
2019,USA,h2423,0.036,0.2072,0.615
2019,USA,h2424,0.005,0.1816,0.288
2019,USA,h2425,0,0.189,0.087
2019,USA,h2426,0,0.2112,0.144
2019,USA,h2427,0,0.2282,0.278
2019,USA,h2428,0,0.2495,0.374
2019,USA,h2429,0,0.2408,0.424
2019,USA,h2430,0,0.2592,0.432
2019,USA,h2431,0,0.2982,0.424
2019,USA,h2432,0,0.3364,0.405
2019,USA,h2433,0,0.3129,0.376
2019,USA,h2434,0,0.2927,0.346
2019,USA,h2435,0,0.1704,0.314
2019,USA,h2436,0.029,0.1518,0.3
2019,USA,h2437,0.13,0.1301,0.294
2019,USA,h2438,0.247,0.1905,0.278
2019,USA,h2439,0.246,0.1622,0.433
2019,USA,h2440,0.207,0.2192,0.464
2019,USA,h2441,0.175,0.3068,0.42
2019,USA,h2442,0.153,0.3466,0.33
2019,USA,h2443,0.155,0.4462,0.262
2019,USA,h2444,0.118,0.3874,0.255
2019,USA,h2445,0.093,0.3878,0.238
2019,USA,h2446,0.053,0.3442,0.179
2019,USA,h2447,0.022,0.3337,0.126
2019,USA,h2448,0.002,0.3131,0.119
2019,USA,h2449,0,0.348,0.192
2019,USA,h2450,0,0.4165,0.374
2019,USA,h2451,0,0.4686,0.429
2019,USA,h2452,0,0.4373,0.402
2019,USA,h2453,0,0.4796,0.396
2019,USA,h2454,0,0.5104,0.375
2019,USA,h2455,0,0.633,0.374
2019,USA,h2456,0,0.699,0.336
2019,USA,h2457,0,0.6778,0.268
2019,USA,h2458,0,0.7284,0.138
2019,USA,h2459,0,0.746,0.206
2019,USA,h2460,0.043,0.7217,0.313
2019,USA,h2461,0.231,0.7065,0.595
2019,USA,h2462,0.454,0.6724,0.555
2019,USA,h2463,0.62,0.6769,0.311
2019,USA,h2464,0.708,0.7121,0.295
2019,USA,h2465,0.692,0.742,0.615
2019,USA,h2466,0.425,0.806,0.757
2019,USA,h2467,0.372,0.827,0.852
2019,USA,h2468,0.318,0.9007,0.935
2019,USA,h2469,0.247,0.9044,0.91
2019,USA,h2470,0.195,0.9275,0.852
2019,USA,h2471,0.135,0.9185,0.852
2019,USA,h2472,0.012,0.9364,0.853
2019,USA,h2473,0,0.8658,0.8
2019,USA,h2474,0,0.8432,0.724
2019,USA,h2475,0,0.8656,0.618
2019,USA,h2476,0,0.8601,0.521
2019,USA,h2477,0,0.8096,0.421
2019,USA,h2478,0,0.8012,0.381
2019,USA,h2479,0,0.7884,0.466
2019,USA,h2480,0,0.7562,0.566
2019,USA,h2481,0,0.7353,0.601
2019,USA,h2482,0,0.7056,0.58
2019,USA,h2483,0,0.6535,0.526
2019,USA,h2484,0.011,0.5754,0.402
2019,USA,h2485,0.064,0.55,0.237
2019,USA,h2486,0.1,0.5578,0.053
2019,USA,h2487,0.145,0.5361,0.012
2019,USA,h2488,0.296,0.5605,0.115
2019,USA,h2489,0.363,0.5186,0.272
2019,USA,h2490,0.45,0.5244,0.436
2019,USA,h2491,0.258,0.5363,0.573
2019,USA,h2492,0.253,0.6442,0.651
2019,USA,h2493,0.261,0.677,0.683
2019,USA,h2494,0.146,0.7005,0.669
2019,USA,h2495,0.12,0.7181,0.615
2019,USA,h2496,0.018,0.7306,0.529
2019,USA,h2497,0,0.7093,0.706
2019,USA,h2498,0,0.6848,0.872
2019,USA,h2499,0,0.6623,0.873
2019,USA,h2500,0,0.6588,0.857
2019,USA,h2501,0,0.7069,0.845
2019,USA,h2502,0,0.7392,0.841
2019,USA,h2503,0,0.7706,0.841
2019,USA,h2504,0,0.7341,0.84
2019,USA,h2505,0,0.6911,0.832
2019,USA,h2506,0,0.7276,0.819
2019,USA,h2507,0,0.7436,0.808
2019,USA,h2508,0.022,0.7388,0.795
2019,USA,h2509,0.123,0.7474,0.757
2019,USA,h2510,0.219,0.7598,0.487
2019,USA,h2511,0.34,0.772,0.217
2019,USA,h2512,0.425,0.7837,0.194
2019,USA,h2513,0.476,0.8336,0.431
2019,USA,h2514,0.514,0.9523,0.621
2019,USA,h2515,0.472,0.9104,0.773
2019,USA,h2516,0.462,0.9564,0.867
