dummy,dummy,dummy,Solar,Wind_off,Wind_on
2019,DEU,h1619,0.2006,0.566912627871877,0.8119
2019,DEU,h1620,0.2006,0.581838001006205,0.8125
2019,DEU,h1621,0.1798,0.578567834982391,0.8036
2019,DEU,h1622,0.1404,0.557940633909106,0.7932
2019,DEU,h1623,0.0953,0.622924702331041,0.7556
2019,DEU,h1624,0.0489,0.754150595337917,0.7386
2019,DEU,h1625,0.0132,0.831125272513835,0.73
2019,DEU,h1626,2e-04,0.875733691095086,0.7352
2019,DEU,h1627,0,0.838168707026664,0.7681
2019,DEU,h1628,0,0.779138017776287,0.7985
2019,DEU,h1629,0,0.780060372295824,0.8049
2019,DEU,h1630,0,0.869528760690927,0.7564
2019,DEU,h1631,0,0.937363743082341,0.7401
2019,DEU,h1632,0,0.820392419922858,0.7051
2019,DEU,h1633,0,0.827603555257421,0.6604
2019,DEU,h1634,0,0.779138017776287,0.5963
2019,DEU,h1635,0,0.690424283078987,0.5596
2019,DEU,h1636,0,0.65638101626698,0.4995
2019,DEU,h1637,0,0.549723293644139,0.4364
2019,DEU,h1638,4e-04,0.434428978701996,0.3851
2019,DEU,h1639,0.0113,0.365084688914976,0.3408
2019,DEU,h1640,0.0403,0.283078987087037,0.3212
2019,DEU,h1641,0.0706,0.237045111521046,0.3302
2019,DEU,h1642,0.0938,0.212225389904411,0.3356
2019,DEU,h1643,0.1178,0.175415059533792,0.3218
2019,DEU,h1644,0.1445,0.151769243669294,0.3088
2019,DEU,h1645,0.1706,0.1532785510649,0.3041
2019,DEU,h1646,0.1704,0.183464698977025,0.3054
2019,DEU,h1647,0.134,0.289367767902063,0.3228
2019,DEU,h1648,0.0772,0.460087204427302,0.3363
2019,DEU,h1649,0.0191,0.491195706858964,0.4
2019,DEU,h1650,2e-04,0.380597014925373,0.4892
2019,DEU,h1651,0,0.272010732852591,0.5459
2019,DEU,h1652,0,0.336910950863659,0.5758
2019,DEU,h1653,0,0.37673989602549,0.6181
2019,DEU,h1654,0,0.374308234110347,0.6212
2019,DEU,h1655,0,0.395438537648834,0.6264
2019,DEU,h1656,0,0.464782827435854,0.6361
2019,DEU,h1657,0,0.507462686567164,0.6186
2019,DEU,h1658,0,0.572949857454301,0.62
2019,DEU,h1659,0,0.669880932416569,0.6105
2019,DEU,h1660,0,0.674660405835989,0.6025
2019,DEU,h1661,0,0.596763374140533,0.5833
2019,DEU,h1662,6e-04,0.555508971993963,0.575
2019,DEU,h1663,0.0178,0.555341271172229,0.5687
2019,DEU,h1664,0.058,0.549890994465873,0.5482
2019,DEU,h1665,0.102,0.452205265805802,0.5534
2019,DEU,h1666,0.1518,0.365420090558444,0.5853
2019,DEU,h1667,0.1921,0.348314606741573,0.5939
2019,DEU,h1668,0.207,0.296830454469227,0.6077
2019,DEU,h1669,0.2056,0.248364916988093,0.6004
2019,DEU,h1670,0.183,0.305467046788529,0.5908
2019,DEU,h1671,0.1416,0.39443233271843,0.5714
2019,DEU,h1672,0.0796,0.443065571021298,0.5643
2019,DEU,h1673,0.0239,0.433003521717256,0.5376
2019,DEU,h1674,6e-04,0.446587288277712,0.5194
2019,DEU,h1675,0,0.40088881435519,0.4998
2019,DEU,h1676,0,0.396277041757505,0.472
2019,DEU,h1677,0,0.346469897702499,0.4533
2019,DEU,h1678,0,0.313432835820896,0.4048
2019,DEU,h1679,0,0.313852087875231,0.3787
2019,DEU,h1680,0,0.349823914137179,0.3512
2019,DEU,h1681,0,0.362569176588965,0.3248
2019,DEU,h1682,0,0.360389065906423,0.3065
2019,DEU,h1683,0,0.472161663592152,0.2973
2019,DEU,h1684,0,0.578400134160657,0.3007
2019,DEU,h1685,0,0.7097098775784,0.3117
2019,DEU,h1686,9e-04,0.777964112024149,0.358
2019,DEU,h1687,0.0312,0.809240315277545,0.3786
2019,DEU,h1688,0.1155,0.849823914137179,0.383
2019,DEU,h1689,0.2217,0.848901559617642,0.3964
2019,DEU,h1690,0.2954,0.832634579909441,0.4606
2019,DEU,h1691,0.3392,0.829448264296495,0.5209
2019,DEU,h1692,0.3523,0.808066409525407,0.5698
2019,DEU,h1693,0.3394,0.81217507965789,0.6246
2019,DEU,h1694,0.2837,0.826765051148751,0.6558
2019,DEU,h1695,0.1866,0.846805299345967,0.673
2019,DEU,h1696,0.0846,0.868522555760523,0.6644
2019,DEU,h1697,0.0181,0.895522388059701,0.6734
2019,DEU,h1698,3e-04,0.911873218178769,0.7243
2019,DEU,h1699,0,0.922857622002348,0.7851
2019,DEU,h1700,0,0.922019117893678,0.8136
2019,DEU,h1701,0,0.91296327352004,0.8294
2019,DEU,h1702,0,0.931661915143384,0.7898
2019,DEU,h1703,0,0.930739560623847,0.7777
2019,DEU,h1704,0,0.932584269662921,0.7613
2019,DEU,h1705,0,0.940298507462686,0.7432
2019,DEU,h1706,0,0.939292302532282,0.7369
2019,DEU,h1707,0,0.937699144725809,0.7567
2019,DEU,h1708,0,0.934848230756331,0.7488
2019,DEU,h1709,0,0.926882441723964,0.7491
2019,DEU,h1710,0.0014,0.926882441723964,0.7762
2019,DEU,h1711,0.032,0.810330370618816,0.7881
2019,DEU,h1712,0.1133,0.626111017943988,0.8273
2019,DEU,h1713,0.187,0.589887640449438,0.8401
2019,DEU,h1714,0.2158,0.589049136340768,0.8426
2019,DEU,h1715,0.2335,0.585443568673486,0.8397
2019,DEU,h1716,0.2294,0.58703672647996,0.8474
2019,DEU,h1717,0.2098,0.586701324836492,0.873
2019,DEU,h1718,0.1807,0.588126781821231,0.8639
2019,DEU,h1719,0.1392,0.662334395438538,0.8413
2019,DEU,h1720,0.0718,0.762703337246352,0.8252
2019,DEU,h1721,0.0184,0.726060707697468,0.8064
2019,DEU,h1722,5e-04,0.722287439208452,0.8189
2019,DEU,h1723,0,0.768405165185309,0.8204
2019,DEU,h1724,0,0.732601039745095,0.8183
2019,DEU,h1725,0,0.704427301693778,0.8032
2019,DEU,h1726,0,0.70635586114372,0.768
2019,DEU,h1727,0,0.696461512661412,0.7549
2019,DEU,h1728,0,0.678349823914137,0.7366
2019,DEU,h1729,0,0.697803119235284,0.703
2019,DEU,h1730,0,0.788948515847728,0.6801
2019,DEU,h1731,0,0.84529599195036,0.6649
2019,DEU,h1732,0,0.942981720610431,0.6559
2019,DEU,h1733,0,0.973754821398625,0.6451
2019,DEU,h1734,0.001,0.970149253731343,0.6552
2019,DEU,h1735,0.0187,0.963273520040248,0.647
2019,DEU,h1736,0.0574,0.942478618145229,0.6724
2019,DEU,h1737,0.0892,0.941304712393091,0.709
2019,DEU,h1738,0.096,0.93400972664766,0.7454
2019,DEU,h1739,0.1037,0.919839007211135,0.7643
2019,DEU,h1740,0.097,0.853848733858796,0.7759
2019,DEU,h1741,0.079,0.773520040248197,0.7864
2019,DEU,h1742,0.0619,0.740734529599195,0.7784
2019,DEU,h1743,0.0511,0.825842696629213,0.7666
2019,DEU,h1744,0.0319,0.916820392419923,0.751
2019,DEU,h1745,0.0105,0.908854603387557,0.7654
2019,DEU,h1746,5e-04,0.888143551903404,0.7681
2019,DEU,h1747,0,0.841187321817877,0.7523
2019,DEU,h1748,0,0.797417407345296,0.7371
2019,DEU,h1749,0,0.791380177762871,0.7395
2019,DEU,h1750,0,0.785594499413047,0.7351
2019,DEU,h1751,0,0.788361562971658,0.7448
2019,DEU,h1752,0,0.776287103806809,0.7394
2019,DEU,h1753,0,0.76136173067248,0.7373
2019,DEU,h1754,0,0.790373972832467,0.709
2019,DEU,h1755,0,0.794818044608418,0.6786
2019,DEU,h1756,0,0.769998322991783,0.6498
2019,DEU,h1757,0,0.796411202414892,0.6251
2019,DEU,h1758,0.0012,0.831963776622505,0.5956
2019,DEU,h1759,0.0179,0.8629884286433,0.5599
2019,DEU,h1760,0.0497,0.87984236122757,0.5594
2019,DEU,h1761,0.0782,0.911453966124434,0.5778
2019,DEU,h1762,0.0947,0.914724132148247,0.6148
2019,DEU,h1763,0.1029,0.885963441220862,0.6916
2019,DEU,h1764,0.1027,0.90482978366594,0.7506
2019,DEU,h1765,0.0991,0.881603219855777,0.8005
2019,DEU,h1766,0.0836,0.827519704846554,0.8418
2019,DEU,h1767,0.0618,0.856280395773939,0.8704
2019,DEU,h1768,0.0357,0.888898205601207,0.881
2019,DEU,h1769,0.0107,0.90088881435519,0.8785
2019,DEU,h1770,4e-04,0.906339091061546,0.8981
2019,DEU,h1771,0,0.867097098775784,0.9029
2019,DEU,h1772,0,0.785007546536978,0.8865
2019,DEU,h1773,0,0.79590809994969,0.8696
2019,DEU,h1774,0,0.829699815529096,0.8237
2019,DEU,h1775,0,0.860808317960758,0.8102
2019,DEU,h1776,0,0.869277209458326,0.7958
2019,DEU,h1777,0,0.868774106993124,0.7712
2019,DEU,h1778,0,0.866007043434513,0.7354
2019,DEU,h1779,0,0.899714908603052,0.6942
2019,DEU,h1780,0,0.908099949689753,0.6308
2019,DEU,h1781,0,0.853094080160993,0.5774
2019,DEU,h1782,0.0013,0.777544859969814,0.5392
2019,DEU,h1783,0.019,0.602297501257756,0.5057
2019,DEU,h1784,0.0519,0.536978031192353,0.4906
2019,DEU,h1785,0.0876,0.515512326010397,0.5109
2019,DEU,h1786,0.1138,0.476438034546369,0.5241
2019,DEU,h1787,0.1383,0.521381854771088,0.5411
2019,DEU,h1788,0.151,0.643384202582593,0.5415
2019,DEU,h1789,0.1508,0.81133657554922,0.5574
2019,DEU,h1790,0.1472,0.896277041757505,0.5842
2019,DEU,h1791,0.1217,0.913298675163508,0.6194
2019,DEU,h1792,0.075,0.912627871876572,0.6551
2019,DEU,h1793,0.0265,0.88797585108167,0.677
2019,DEU,h1794,0.0013,0.877913801777629,0.6942
2019,DEU,h1795,0,0.908351500922354,0.6995
2019,DEU,h1796,0,0.931745765554251,0.7156
2019,DEU,h1797,0,0.960925708535972,0.7366
2019,DEU,h1798,0,0.957068589636089,0.7109
2019,DEU,h1799,0,0.954133825255744,0.6995
2019,DEU,h1800,0,0.707278215663257,0.6824
2019,DEU,h1801,0,0.670467885292638,0.6631
2019,DEU,h1802,0,0.607412376320644,0.6522
2019,DEU,h1803,0,0.629548884789535,0.6474
2019,DEU,h1804,0,0.645648163676002,0.6588
2019,DEU,h1805,0,0.647325171893342,0.6715
2019,DEU,h1806,0.0047,0.654871708871373,0.6793
2019,DEU,h1807,0.0592,0.661328190508133,0.6671
2019,DEU,h1808,0.1489,0.740734529599195,0.658
2019,DEU,h1809,0.2473,0.759517021633406,0.6576
2019,DEU,h1810,0.3107,0.689418078148583,0.6584
2019,DEU,h1811,0.3181,0.710212980043602,0.6575
2019,DEU,h1812,0.2942,0.667449270501425,0.6645
2019,DEU,h1813,0.2637,0.643132651349992,0.6419
2019,DEU,h1814,0.2076,0.654033204762703,0.6212
2019,DEU,h1815,0.1499,0.710883783330538,0.6109
2019,DEU,h1816,0.0809,0.719101123595506,0.5826
2019,DEU,h1817,0.0236,0.946251886634244,0.534
2019,DEU,h1818,0.0013,0.929397954049975,0.5438
2019,DEU,h1819,0,0.903488177092068,0.5387
2019,DEU,h1820,0,0.902733523394265,0.5678
2019,DEU,h1821,0,0.904494382022472,0.5983
2019,DEU,h1822,0,0.906255240650679,0.6193
2019,DEU,h1823,0,0.863910783162837,0.6517
2019,DEU,h1824,0,0.799513667616971,0.6689
2019,DEU,h1825,0,0.757756163005199,0.672
2019,DEU,h1826,0,0.700067080328694,0.6715
2019,DEU,h1827,0,0.693442897870199,0.6614
2019,DEU,h1828,0,0.693946000335402,0.6539
2019,DEU,h1829,0,0.692939795404997,0.6485
2019,DEU,h1830,0.0026,0.691849740063726,0.672
2019,DEU,h1831,0.0371,0.644893509978199,0.6539
2019,DEU,h1832,0.1052,0.633741405332886,0.6569
2019,DEU,h1833,0.1755,0.631812845882945,0.6583
2019,DEU,h1834,0.2301,0.631645145061211,0.6622
2019,DEU,h1835,0.2647,0.630303538487339,0.6446
2019,DEU,h1836,0.2886,0.630471239309073,0.623
2019,DEU,h1837,0.294,0.629297333556934,0.593
2019,DEU,h1838,0.274,0.683129297333557,0.5784
2019,DEU,h1839,0.2251,0.716501760858628,0.5805
2019,DEU,h1840,0.1379,0.773855441891665,0.5708
2019,DEU,h1841,0.0468,0.802029179942982,0.5362
2019,DEU,h1842,0.0024,0.792218681871541,0.5086
2019,DEU,h1843,0,0.795321147073621,0.4618
2019,DEU,h1844,0,0.816703001844709,0.4264
2019,DEU,h1845,0,0.840432668120074,0.408
2019,DEU,h1846,0,0.772262284085192,0.3852
2019,DEU,h1847,0,0.69511990608754,0.3623
2019,DEU,h1848,0,0.667113868857957,0.3417
2019,DEU,h1849,0,0.627033372463525,0.3132
2019,DEU,h1850,0,0.574878416904243,0.2894
2019,DEU,h1851,0,0.529096092570854,0.2793
2019,DEU,h1852,0,0.50955894683884,0.2531
2019,DEU,h1853,0,0.502599362736877,0.238
2019,DEU,h1854,0.0049,0.461344960590307,0.2336
2019,DEU,h1855,0.0657,0.331879926211638,0.1946
2019,DEU,h1856,0.183,0.248113365755492,0.1444
2019,DEU,h1857,0.3024,0.178769075968472,0.1399
2019,DEU,h1858,0.3722,0.131896696293812,0.1446
2019,DEU,h1859,0.3769,0.0806640952540667,0.144
2019,DEU,h1860,0.3651,0.0643971155458662,0.1367
2019,DEU,h1861,0.3491,0.0731175582760355,0.1389
2019,DEU,h1862,0.3085,0.0865336240147577,0.1363
2019,DEU,h1863,0.2403,0.0754653697803119,0.1248
2019,DEU,h1864,0.1455,0.101291296327352,0.1002
2019,DEU,h1865,0.0504,0.122757001509307,0.0672
2019,DEU,h1866,0.0032,0.123260103974509,0.0514
2019,DEU,h1867,0,0.133992956565487,0.053
2019,DEU,h1868,0,0.153362401475767,0.0566
2019,DEU,h1869,0,0.232097937279893,0.0628
2019,DEU,h1870,0,0.296411202414892,0.0768
2019,DEU,h1871,0,0.384118732181788,0.0936
2019,DEU,h1872,0,0.440046956230086,0.1162
2019,DEU,h1873,0,0.49438202247191,0.144
2019,DEU,h1874,0,0.596763374140533,0.1591
2019,DEU,h1875,0,0.654871708871373,0.1711
2019,DEU,h1876,0,0.66703001844709,0.1898
2019,DEU,h1877,0,0.732014086869026,0.2102
2019,DEU,h1878,0.0082,0.73553580412544,0.2328
2019,DEU,h1879,0.092,0.689250377326849,0.2317
2019,DEU,h1880,0.2265,0.67264799597518,0.1962
2019,DEU,h1881,0.3492,0.625440214657052,0.1564
2019,DEU,h1882,0.421,0.525658225725306,0.1467
2019,DEU,h1883,0.4542,0.485158477276539,0.1588
2019,DEU,h1884,0.4584,0.413550226396109,0.165
2019,DEU,h1885,0.4218,0.393677679020627,0.1698
2019,DEU,h1886,0.3597,0.362485326178098,0.1786
2019,DEU,h1887,0.2774,0.339091061546202,0.1789
2019,DEU,h1888,0.162,0.326094247861815,0.1678
2019,DEU,h1889,0.0519,0.338420258259265,0.1447
2019,DEU,h1890,0.0028,0.358963608921684,0.1376
2019,DEU,h1891,0,0.374895186986416,0.138
2019,DEU,h1892,0,0.451534462518866,0.1324
2019,DEU,h1893,0,0.482139862485326,0.1306
2019,DEU,h1894,0,0.518111688747275,0.128
2019,DEU,h1895,0,0.548213986248533,0.1232
2019,DEU,h1896,0,0.614958913298675,0.1172
2019,DEU,h1897,0,0.667616971323159,0.1133
2019,DEU,h1898,0,0.71616635921516,0.1162
2019,DEU,h1899,0,0.735116552071105,0.1224
2019,DEU,h1900,0,0.749706523561965,0.1279
2019,DEU,h1901,0,0.766225054502767,0.1354
2019,DEU,h1902,0.0075,0.775784001341607,0.148
2019,DEU,h1903,0.0808,0.752473587120577,0.1576
2019,DEU,h1904,0.2001,0.791380177762871,0.1562
2019,DEU,h1905,0.323,0.828022807311756,0.1445
2019,DEU,h1906,0.4113,0.821985577729331,0.1558
2019,DEU,h1907,0.4598,0.805131645145061,0.17
2019,DEU,h1908,0.4722,0.77989267147409,0.1614
2019,DEU,h1909,0.4548,0.764212644641959,0.1501
2019,DEU,h1910,0.4032,0.709626027167533,0.141
2019,DEU,h1911,0.3123,0.588629884286433,0.1282
2019,DEU,h1912,0.1838,0.518363239979876,0.1126
2019,DEU,h1913,0.06,0.472580915646487,0.1059
2019,DEU,h1914,0.0037,0.381100117390575,0.1052
2019,DEU,h1915,0,0.303790038571189,0.106
2019,DEU,h1916,0,0.248532617809827,0.1009
2019,DEU,h1917,0,0.210716082508804,0.0922
2019,DEU,h1918,0,0.192688244172396,0.0894
2019,DEU,h1919,0,0.187657219520376,0.0842
2019,DEU,h1920,0,0.177846721448935,0.078
2019,DEU,h1921,0,0.176840516518531,0.0725
2019,DEU,h1922,0,0.141120241489183,0.0707
2019,DEU,h1923,0,0.0830119067583431,0.0682
2019,DEU,h1924,0,0.0692604393761529,0.0628
2019,DEU,h1925,0,0.0835150092235452,0.0577
2019,DEU,h1926,0.0089,0.0997819889317458,0.0567
2019,DEU,h1927,0.0819,0.0804963944323327,0.0546
2019,DEU,h1928,0.1947,0.120325339594164,0.0482
2019,DEU,h1929,0.31,0.171557940633909,0.0363
2019,DEU,h1930,0.4032,0.242663089049136,0.0342
2019,DEU,h1931,0.4568,0.28718765721952,0.039
2019,DEU,h1932,0.4744,0.242327687405668,0.0419
2019,DEU,h1933,0.4564,0.200234781150428,0.0414
2019,DEU,h1934,0.4069,0.170216334060037,0.0418
2019,DEU,h1935,0.3143,0.153949354351836,0.0437
2019,DEU,h1936,0.1864,0.140700989434848,0.0476
2019,DEU,h1937,0.0614,0.142210296830454,0.0519
2019,DEU,h1938,0.0041,0.168958577897032,0.0839
2019,DEU,h1939,0,0.198557772933087,0.139
2019,DEU,h1940,0,0.26278718765722,0.169
2019,DEU,h1941,0,0.35963441220862,0.1861
2019,DEU,h1942,0,0.439124601710548,0.196
2019,DEU,h1943,0,0.45396612443401,0.2042
2019,DEU,h1944,0,0.395941640114037,0.2082
2019,DEU,h1945,0,0.41296327352004,0.1884
2019,DEU,h1946,0,0.430571859802113,0.1613
2019,DEU,h1947,0,0.414807982559114,0.1402
2019,DEU,h1948,0,0.420090558443736,0.1306
2019,DEU,h1949,0,0.358963608921684,0.1248
2019,DEU,h1950,0.011,0.239896025490525,0.1258
2019,DEU,h1951,0.09,0.212476941137012,0.1114
2019,DEU,h1952,0.2062,0.23863826932752,0.0881
2019,DEU,h1953,0.3097,0.259349320811672,0.0699
2019,DEU,h1954,0.3829,0.29364413885628,0.0707
2019,DEU,h1955,0.4282,0.33296998155291,0.0856
2019,DEU,h1956,0.4448,0.390742914640282,0.0956
2019,DEU,h1957,0.4258,0.373637430823411,0.119
2019,DEU,h1958,0.3707,0.343954385376488,0.1534
2019,DEU,h1959,0.2808,0.369780311923528,0.1791
2019,DEU,h1960,0.1632,0.345463692772095,0.1964
2019,DEU,h1961,0.053,0.306640952540667,0.1831
2019,DEU,h1962,0.0037,0.265554251215831,0.1702
2019,DEU,h1963,0,0.192185141707194,0.1751
2019,DEU,h1964,0,0.180446084185812,0.168
2019,DEU,h1965,0,0.156800268321315,0.1694
2019,DEU,h1966,0,0.145480462854268,0.1592
2019,DEU,h1967,0,0.143216501760859,0.1482
2019,DEU,h1968,0,0.118145228911622,0.1368
2019,DEU,h1969,0,0.0955894683883951,0.1196
2019,DEU,h1970,0,0.0805802448431997,0.1028
2019,DEU,h1971,0,0.0887137346973,0.0924
2019,DEU,h1972,0,0.082341103471407,0.0834
2019,DEU,h1973,0,0.0709374475934932,0.072
2019,DEU,h1974,0.0091,0.0661579741740734,0.0626
2019,DEU,h1975,0.0718,0.0741237632064397,0.0463
2019,DEU,h1976,0.169,0.082089552238806,0.0258
2019,DEU,h1977,0.2692,0.112611101794399,0.0114
2019,DEU,h1978,0.3481,0.14992453463022,0.0127
2019,DEU,h1979,0.3942,0.21281234278048,0.0241
2019,DEU,h1980,0.3981,0.261613281905081,0.043
2019,DEU,h1981,0.3702,0.31863156129465,0.0717
2019,DEU,h1982,0.3224,0.387892000670803,0.0973
2019,DEU,h1983,0.2493,0.457571692101291,0.1161
2019,DEU,h1984,0.1506,0.555257420761362,0.1311
2019,DEU,h1985,0.0523,0.655458661747442,0.1341
2019,DEU,h1986,0.0046,0.709877578400134,0.1427
2019,DEU,h1987,0,0.777461009558947,0.1674
2019,DEU,h1988,0,0.858963608921684,0.2168
2019,DEU,h1989,0,0.948515847727654,0.2653
2019,DEU,h1990,0,0.969730001677008,0.2956
2019,DEU,h1991,0,0.909860808317961,0.3362
2019,DEU,h1992,0,0.825591145396612,0.3663
2019,DEU,h1993,0,0.855609592487003,0.3926
2019,DEU,h1994,0,0.882441723964447,0.3971
2019,DEU,h1995,0,0.878752305886299,0.4204
2019,DEU,h1996,0,0.874140533288613,0.458
2019,DEU,h1997,0,0.863910783162837,0.4828
2019,DEU,h1998,0.0073,0.853345631393594,0.4937
2019,DEU,h1999,0.0596,0.900218011068254,0.4881
2019,DEU,h2000,0.135,0.875230588629884,0.5125
2019,DEU,h2001,0.2046,0.896780144222707,0.5364
2019,DEU,h2002,0.2641,0.904578232433339,0.5672
2019,DEU,h2003,0.2926,0.89023981217508,0.5751
2019,DEU,h2004,0.3069,0.863239979875901,0.57
2019,DEU,h2005,0.2963,0.832802280731175,0.5319
2019,DEU,h2006,0.2638,0.832969981552909,0.5104
2019,DEU,h2007,0.2119,0.82508804293141,0.5009
2019,DEU,h2008,0.133,0.781066577226228,0.4646
2019,DEU,h2009,0.0488,0.737548213986248,0.4112
2019,DEU,h2010,0.0043,0.742914640281737,0.3668
2019,DEU,h2011,0,0.704511152104645,0.35
2019,DEU,h2012,0,0.802029179942982,0.311
2019,DEU,h2013,0,0.808485661579742,0.3064
2019,DEU,h2014,0,0.741069931242663,0.2909
2019,DEU,h2015,0,0.643887305047795,0.3012
2019,DEU,h2016,0,0.572782156632567,0.2936
2019,DEU,h2017,0,0.594750964279725,0.282
2019,DEU,h2018,0,0.734865000838504,0.2806
2019,DEU,h2019,0,0.81947006540332,0.2913
2019,DEU,h2020,0,0.861479121247694,0.3263
2019,DEU,h2021,0,0.860808317960758,0.3582
2019,DEU,h2022,0.0066,0.914472580915646,0.3787
2019,DEU,h2023,0.0488,0.87506288780815,0.3751
2019,DEU,h2024,0.1104,0.83800100620493,0.379
2019,DEU,h2025,0.1764,0.811085024316619,0.4007
2019,DEU,h2026,0.222,0.810749622673151,0.4362
2019,DEU,h2027,0.2334,0.760020124098608,0.4634
2019,DEU,h2028,0.2305,0.726479959751803,0.4664
2019,DEU,h2029,0.2247,0.767063558611437,0.4723
2019,DEU,h2030,0.2071,0.762703337246352,0.4656
2019,DEU,h2031,0.1614,0.699563977863492,0.4258
2019,DEU,h2032,0.0973,0.578064732517189,0.4175
2019,DEU,h2033,0.0348,0.487506288780815,0.3732
2019,DEU,h2034,0.0028,0.461931913466376,0.3146
2019,DEU,h2035,0,0.361479121247694,0.2772
2019,DEU,h2036,0,0.251718933422774,0.2512
2019,DEU,h2037,0,0.2015763877243,0.2186
2019,DEU,h2038,0,0.232265638101627,0.1915
2019,DEU,h2039,0,0.253982894516183,0.1794
2019,DEU,h2040,0,0.296998155290961,0.164
2019,DEU,h2041,0,0.304712393090726,0.1577
2019,DEU,h2042,0,0.335150092235452,0.1552
2019,DEU,h2043,0,0.372631225893007,0.1506
2019,DEU,h2044,0,0.405835988596344,0.145
2019,DEU,h2045,0,0.43317122253899,0.1406
2019,DEU,h2046,0.0068,0.457487841690424,0.1389
2019,DEU,h2047,0.0519,0.475515680026832,0.1316
2019,DEU,h2048,0.1246,0.511655207110515,0.1266
2019,DEU,h2049,0.2012,0.479540499748449,0.1275
2019,DEU,h2050,0.2538,0.473419419755157,0.142
2019,DEU,h2051,0.2623,0.510565151769244,0.1625
2019,DEU,h2052,0.2538,0.517860137514674,0.1968
2019,DEU,h2053,0.2355,0.524400469562301,0.2161
2019,DEU,h2054,0.1968,0.538822740231427,0.2248
2019,DEU,h2055,0.1516,0.508301190675834,0.2233
2019,DEU,h2056,0.0972,0.508217340264967,0.2157
2019,DEU,h2057,0.0381,0.489015596176421,0.2083
2019,DEU,h2058,0.004,0.4354351836324,0.205
2019,DEU,h2059,0,0.36776790206272,0.1973
2019,DEU,h2060,0,0.321398624853262,0.1935
2019,DEU,h2061,0,0.259181619989938,0.1864
2019,DEU,h2062,0,0.211470736206607,0.1805
2019,DEU,h2063,0,0.207278215663257,0.1748
2019,DEU,h2064,0,0.173570350494717,0.1738
2019,DEU,h2065,0,0.167449270501425,0.1741
2019,DEU,h2066,0,0.155794063390911,0.1633
2019,DEU,h2067,0,0.135166862317625,0.1512
2019,DEU,h2068,0,0.109089384537984,0.1415
2019,DEU,h2069,0,0.095086365923193,0.1323
2019,DEU,h2070,0.0074,0.0827603555257421,0.1232
2019,DEU,h2071,0.0567,0.0801609927888647,0.1145
2019,DEU,h2072,0.1444,0.0741237632064397,0.094
2019,DEU,h2073,0.2397,0.0791547878584605,0.0784
2019,DEU,h2074,0.3067,0.076052322656381,0.079
2019,DEU,h2075,0.323,0.0645648163676002,0.0804
2019,DEU,h2076,0.2992,0.0501425456984739,0.0802
2019,DEU,h2077,0.254,0.0386550394096931,0.0751
2019,DEU,h2078,0.1949,0.0353848733858796,0.0692
2019,DEU,h2079,0.1417,0.0493040415898038,0.0636
2019,DEU,h2080,0.0866,0.0673318799262116,0.0603
2019,DEU,h2081,0.0329,0.0829280563474761,0.052
2019,DEU,h2082,0.0036,0.0939124601710548,0.0522
2019,DEU,h2083,0,0.101458997149086,0.0591
2019,DEU,h2084,0,0.125691765889653,0.0618
2019,DEU,h2085,0,0.15244004695623,0.0659
2019,DEU,h2086,0,0.174492705014255,0.0712
2019,DEU,h2087,0,0.205852758678518,0.0756
2019,DEU,h2088,0,0.258762367935603,0.0817
2019,DEU,h2089,0,0.285007546536978,0.0881
2019,DEU,h2090,0,0.321147073620661,0.096
2019,DEU,h2091,0,0.363743082341103,0.1054
2019,DEU,h2092,0,0.398037900385712,0.1116
2019,DEU,h2093,0,0.44273016937783,0.1152
2019,DEU,h2094,0.0145,0.459332550729498,0.12
2019,DEU,h2095,0.0932,0.465956733187993,0.1084
2019,DEU,h2096,0.2114,0.462854267985913,0.0786
2019,DEU,h2097,0.3274,0.45899714908603,0.0707
2019,DEU,h2098,0.4122,0.444239476773436,0.0859
2019,DEU,h2099,0.4573,0.430991111856448,0.0876
2019,DEU,h2100,0.4755,0.429984906926044,0.0895
2019,DEU,h2101,0.4717,0.415059533791716,0.0827
2019,DEU,h2102,0.434,0.412711722287439,0.0708
2019,DEU,h2103,0.3508,0.406674492705014,0.0588
2019,DEU,h2104,0.2206,0.387724299849069,0.0515
2019,DEU,h2105,0.0845,0.373553580412544,0.0404
2019,DEU,h2106,0.0093,0.363072279054167,0.0436
2019,DEU,h2107,0,0.356448096595673,0.0625
2019,DEU,h2108,0,0.32592654704008,0.0874
2019,DEU,h2109,0,0.284504444071776,0.098
2019,DEU,h2110,0,0.244172396444743,0.1012
2019,DEU,h2111,0,0.214405500586953,0.1
2019,DEU,h2112,0,0.195371457320141,0.094
2019,DEU,h2113,0,0.17994298172061,0.0912
2019,DEU,h2114,0,0.185309408016099,0.0904
2019,DEU,h2115,0,0.188579574039913,0.0973
2019,DEU,h2116,0,0.19847392252222,0.1029
2019,DEU,h2117,1e-04,0.198893174576555,0.1083
2019,DEU,h2118,0.024,0.211973838671809,0.1092
2019,DEU,h2119,0.1347,0.223712896193191,0.1117
2019,DEU,h2120,0.2864,0.211973838671809,0.0908
2019,DEU,h2121,0.4227,0.202750293476438,0.0468
2019,DEU,h2122,0.5142,0.199480127452625,0.0444
2019,DEU,h2123,0.5649,0.200067080328694,0.0774
2019,DEU,h2124,0.5728,0.197719268824417,0.1212
2019,DEU,h2125,0.5343,0.175834311588127,0.1577
2019,DEU,h2126,0.4586,0.165017608586282,0.1808
